trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
111304,59:31:00,59:41:00,ALP,32,0,0,1
111304,63:25:00,63:50:00,ELP,33,0,0,1
111304,65:38:00,65:38:00,DEM,34,0,0,1
111304,66:33:00,66:33:00,LDB,35,0,0,1
111304,68:38:00,68:38:00,BEN,36,0,0,1
111304,70:00:00,70:15:00,TUS,37,0,0,1
111304,71:32:00,72:02:00,MRC,38,0,0,1
111304,74:49:00,74:49:00,YUM,39,0,0,1
111304,77:02:00,77:02:00,PSN,40,0,0,1
111304,78:54:00,78:54:00,ONA,41,1,0,1
111304,79:04:00,79:04:00,POS,42,1,0,1
111304,80:35:00,80:35:00,LAX,43,0,0,1
111305,14:52:00,14:52:00,CHI,1,0,0,1
111305,15:47:00,15:47:00,JOL,2,0,1,1
111305,16:30:00,16:30:00,PON,3,0,0,1
111305,17:04:00,17:04:00,BNL,4,0,0,1
111305,17:30:00,17:30:00,LCN,5,0,0,1
111305,18:08:00,18:08:00,SPI,6,0,0,1
111305,18:37:00,18:37:00,CRV,7,0,0,1
111305,19:08:00,19:08:00,ALN,8,0,0,1
111305,20:07:00,20:42:00,STL,9,0,0,1
111305,22:49:00,22:49:00,ACD,10,0,0,1
111305,24:29:00,24:29:00,PBF,11,0,0,1
111305,25:24:00,25:24:00,WNR,12,0,0,1
111305,27:49:00,28:04:00,LRK,13,0,0,1
111305,28:49:00,28:49:00,MVN,14,0,0,1
111305,29:14:00,29:14:00,ARK,15,0,0,1
111305,30:03:00,30:03:00,HOP,16,0,0,1
111305,30:44:00,30:52:00,TXA,17,0,0,1
111305,32:41:00,32:54:00,MHL,18,0,0,1
111305,33:32:00,33:32:00,LVW,19,0,0,1
111305,34:29:00,34:29:00,MIN,20,0,0,1
111305,36:40:00,37:00:00,DAL,21,0,0,1
111305,38:17:00,39:02:00,FTW,22,0,0,1
111305,39:44:00,39:44:00,CBR,23,0,0,1
111305,40:52:00,40:52:00,MCG,24,0,0,1
111305,41:35:00,41:35:00,TPL,25,0,0,1
111305,42:28:00,42:28:00,TAY,26,0,0,1
111305,43:50:00,43:50:00,AUS,27,0,0,1
111305,44:33:00,44:33:00,SMC,28,0,0,1
111305,47:16:00,51:45:00,SAS,29,0,0,1
111305,54:52:00,54:52:00,DRT,30,0,0,1
111305,57:27:00,57:27:00,SND,31,0,0,1
111305,59:31:00,59:41:00,ALP,32,0,0,1
111305,63:25:00,63:50:00,ELP,33,0,0,1
111305,65:38:00,65:38:00,DEM,34,0,0,1
111305,66:33:00,66:33:00,LDB,35,0,0,1
111305,68:38:00,68:38:00,BEN,36,0,0,1
111305,70:00:00,70:15:00,TUS,37,0,0,1
111305,71:32:00,72:02:00,MRC,38,0,0,1
111305,74:49:00,74:49:00,YUM,39,0,0,1
111305,77:02:00,77:02:00,PSN,40,0,0,1
111305,78:54:00,78:54:00,ONA,41,1,0,1
111305,79:04:00,79:04:00,POS,42,1,0,1
111305,80:35:00,80:35:00,LAX,43,0,0,1
111311,7:35:00,7:35:00,STL,1,0,0,1
111311,8:19:00,8:21:00,ALN,2,0,0,1
111311,8:46:00,8:46:00,CRV,3,0,0,1
111311,9:19:00,9:22:00,SPI,4,0,0,1
111311,9:44:00,9:44:00,LCN,5,0,0,1
111311,10:13:00,10:16:00,BNL,6,0,0,1
111311,10:42:00,10:42:00,PON,7,0,0,1
111311,10:58:00,10:58:00,DWT,8,0,0,1
111311,11:39:00,11:39:00,JOL,9,0,0,1
111311,12:04:00,12:04:00,SMT,10,1,0,1
111311,12:40:00,12:40:00,CHI,11,0,0,1
111324,10:50:00,10:50:00,CHI,1,0,0,1
111324,11:13:00,11:13:00,SMT,2,0,0,1
111324,11:40:00,11:40:00,JOL,3,0,0,1
111324,12:09:00,12:09:00,DWT,4,0,0,1
111324,12:23:00,12:23:00,PON,5,0,0,1
111324,12:56:00,12:59:00,BNL,6,0,0,1
111324,13:25:00,13:25:00,LCN,7,0,0,1
111324,13:53:00,13:56:00,SPI,8,0,0,1
111324,14:33:00,14:33:00,CRV,9,0,0,1
111324,14:57:00,14:59:00,ALN,10,0,0,1
111324,15:51:00,16:11:00,STL,11,0,0,1
111324,16:40:00,16:40:00,KWD,12,0,0,1
111324,17:17:00,17:17:00,WAH,13,0,0,1
111324,17:45:00,17:45:00,HEM,14,0,0,1
111324,18:36:00,18:36:00,JEF,15,0,0,1
111324,19:43:00,19:43:00,SED,16,0,0,1
111324,20:14:00,20:14:00,WAR,17,0,0,1
111324,20:55:00,20:55:00,LEE,18,0,0,1
111324,21:11:00,21:11:00,IDP,19,0,0,1
111324,21:51:00,21:51:00,KCY,20,0,0,1
111647,9:25:00,9:25:00,CHI,1,0,0,1
111647,9:46:00,9:47:00,GLN,2,0,0,1
111647,10:24:00,10:25:00,SVT,3,0,0,1
111647,10:38:00,10:39:00,MKA,4,0,0,1
111647,10:54:00,10:54:00,MKE,5,0,0,1
111650,12:00:00,12:00:00,MKE,1,0,0,1
111650,12:09:00,12:10:00,MKA,2,0,0,1
111650,12:22:00,12:23:00,SVT,3,0,0,1
111650,13:00:00,13:01:00,GLN,4,0,0,1
111650,13:29:00,13:29:00,CHI,5,0,0,1
111659,18:08:00,18:08:00,CHI,1,0,0,1
111659,18:31:00,18:32:00,GLN,2,0,0,1
111659,19:13:00,19:14:00,SVT,3,0,0,1
111659,19:27:00,19:28:00,MKA,4,0,0,1
111659,19:45:00,19:45:00,MKE,5,0,0,1
111662,20:35:00,20:35:00,MKE,1,0,0,1
111662,20:44:00,20:45:00,MKA,2,0,0,1
111662,20:57:00,20:58:00,SVT,3,0,0,1
111662,21:35:00,21:36:00,GLN,4,0,0,1
111662,22:04:00,22:04:00,CHI,5,0,0,1
111897,16:00:00,16:00:00,MKE,1,0,0,1
111897,16:09:00,16:10:00,MKA,2,0,0,1
111897,16:22:00,16:23:00,SVT,3,0,0,1
111897,17:00:00,17:01:00,GLN,4,0,0,1
111897,17:29:00,17:29:00,CHI,5,0,0,1
111913,9:00:00,9:00:00,DEN,1,0,0,1
111913,11:11:00,11:26:00,WPR,2,1,0,1
111913,11:41:00,11:41:00,WIP,3,0,0,1
111914,9:00:00,9:00:00,DEN,1,0,0,1
111914,11:11:00,11:26:00,WPR,2,1,0,1
111914,11:41:00,11:41:00,WIP,3,0,0,1
111915,18:05:00,18:05:00,WIP,1,0,0,1
111915,18:20:00,18:35:00,WPR,2,0,1,1
111915,21:05:00,21:05:00,DEN,3,0,0,1
111916,18:05:00,18:05:00,WIP,1,0,0,1
111916,18:20:00,18:35:00,WPR,2,0,1,1
111916,21:05:00,21:05:00,DEN,3,0,0,1
111919,15:25:00,15:25:00,CHI,1,0,0,1
111919,15:55:00,15:58:00,NPV,2,0,1,1
111919,16:48:00,16:49:00,MDT,3,0,0,1
111919,17:09:00,17:11:00,PCT,4,0,0,1
111919,18:01:00,18:04:00,GBB,5,0,0,1
111919,19:00:00,19:05:00,FMD,6,0,0,1
111919,20:17:00,20:19:00,LAP,7,0,0,1
111919,22:48:00,23:17:00,KCY,8,0,0,1
111919,24:25:00,24:27:00,LRC,9,0,0,1
111919,25:01:00,25:04:00,TOP,10,0,0,1
111919,28:16:00,28:20:00,NEW,11,0,0,1
111919,28:53:00,28:55:00,HUT,12,0,0,1
111919,30:48:00,30:54:00,DDG,13,0,0,1
111919,31:43:00,31:45:00,GCK,14,0,0,1
111919,33:11:00,33:13:00,LMR,15,0,0,1
111919,34:15:00,34:30:00,LAJ,16,0,0,1
111919,35:50:00,35:50:00,TRI,17,0,0,1
111919,36:47:00,36:52:00,RAT,18,0,0,1
111919,38:37:00,38:37:00,LSV,19,0,0,1
111919,40:19:00,40:23:00,LMY,20,0,0,1
111919,41:54:00,42:34:00,ABQ,21,0,0,1
111919,45:14:00,45:14:00,GLP,22,0,0,1
111919,47:01:00,47:03:00,WLO,23,0,0,1
111919,48:09:00,48:15:00,FLG,24,0,0,1
111919,51:02:00,51:09:00,KNG,25,0,0,1
111919,52:09:00,52:14:00,NDL,26,0,0,1
111919,55:38:00,55:43:00,BAR,27,0,0,1
111919,56:20:00,56:22:00,VRV,28,0,0,1
111919,57:46:00,57:51:00,SNB,29,0,0,1
111919,58:10:00,58:10:00,RIV,30,1,0,1
111919,59:09:00,59:09:00,FUL,31,1,0,1
111919,59:57:00,59:57:00,LAX,32,0,0,1
111924,20:19:00,20:19:00,LAX,1,0,0,1
111924,20:49:00,20:55:00,FUL,2,0,1,1
111924,21:36:00,21:38:00,RIV,3,0,0,1
111924,21:56:00,22:03:00,SNB,4,0,0,1
111924,23:11:00,23:14:00,VRV,5,0,0,1
111924,24:02:00,24:05:00,BAR,6,0,0,1
111924,26:38:00,26:40:00,NDL,7,0,0,1
111924,28:45:00,28:57:00,KNG,8,0,0,1
111924,31:51:00,31:59:00,FLG,9,0,0,1
111924,32:59:00,33:03:00,WLO,10,0,0,1
111924,34:54:00,34:54:00,GLP,11,0,0,1
111924,37:52:00,38:32:00,ABQ,12,0,0,1
111924,39:42:00,39:46:00,LMY,13,0,0,1
111924,41:35:00,41:35:00,LSV,14,0,0,1
111924,43:22:00,43:26:00,RAT,15,0,0,1
111924,44:25:00,44:25:00,TRI,16,0,0,1
111924,45:53:00,46:03:00,LAJ,17,0,0,1
111924,46:55:00,46:57:00,LMR,18,0,0,1
111924,48:26:00,48:28:00,GCK,19,0,0,1
111924,49:17:00,49:23:00,DDG,20,0,0,1
111924,51:16:00,51:18:00,HUT,21,0,0,1
111924,51:55:00,51:59:00,NEW,22,0,0,1
111924,54:22:00,54:25:00,TOP,23,0,0,1
111924,54:52:00,54:54:00,LRC,24,0,0,1
111924,56:26:00,57:01:00,KCY,25,0,0,1
111924,59:04:00,59:06:00,LAP,26,0,0,1
111924,60:16:00,60:22:00,FMD,27,0,0,1
111924,61:26:00,61:28:00,GBB,28,0,0,1
111924,62:19:00,62:21:00,PCT,29,0,0,1
111924,62:41:00,62:42:00,MDT,30,0,0,1
111924,63:53:00,63:53:00,NPV,31,1,0,1
111924,64:42:00,64:42:00,CHI,32,0,0,1
111929,15:00:00,15:00:00,CHI,1,0,0,1
111929,15:34:00,15:34:00,NPV,2,0,1,1
111929,16:44:00,16:44:00,PCT,3,0,0,1
111929,17:43:00,17:43:00,GBB,4,0,0,1
111929,18:34:00,18:34:00,BRL,5,0,0,1
111929,19:06:00,19:06:00,MTP,6,0,0,1
111929,19:57:00,19:57:00,OTM,7,0,0,1
111929,21:23:00,21:23:00,OSC,8,0,0,1
111929,21:52:00,21:55:00,CRN,9,0,0,1
111929,24:09:00,24:25:00,OMA,10,0,0,1
111929,25:36:00,25:46:00,LNK,11,0,0,1
111929,28:22:00,28:22:00,HAS,12,0,0,1
111929,29:11:00,29:11:00,HLD,13,0,0,1
111929,30:22:00,30:22:00,MCK,14,0,0,1
111929,32:46:00,32:46:00,FMG,15,0,0,1
111929,34:56:00,35:46:00,DEN,16,0,0,1
111929,37:48:00,37:53:00,WIP,17,0,0,1
111929,38:22:00,38:22:00,GRA,18,0,0,1
111929,41:36:00,41:43:00,GSC,19,0,0,1
111929,43:30:00,43:43:00,GJT,20,0,0,1
111929,45:32:00,45:32:00,GRI,21,0,0,1
111929,46:53:00,46:53:00,HER,22,0,0,1
111929,49:02:00,49:02:00,PRO,23,0,0,1
111929,50:15:00,50:40:00,SLC,24,0,0,1
111929,55:23:00,55:25:00,ELK,25,0,0,1
111929,58:01:00,58:01:00,WNN,26,0,0,1
111929,61:13:00,61:24:00,RNO,27,0,0,1
111929,62:33:00,62:33:00,TRU,28,0,0,1
111929,64:50:00,64:50:00,COX,29,0,0,1
111929,66:14:00,66:14:00,RSV,30,0,0,1
111929,67:05:00,67:05:00,SAC,31,1,0,1
111929,67:31:00,67:31:00,DAV,32,1,0,1
111929,68:13:00,68:13:00,MTZ,33,1,0,1
111929,68:47:00,68:47:00,RIC,34,1,0,1
111929,68:57:00,68:57:00,EMY,35,0,0,1
111934,11:25:00,11:25:00,EMY,1,0,0,1
111934,11:35:00,11:35:00,RIC,2,0,0,1
111934,12:07:00,12:07:00,MTZ,3,0,0,1
111934,12:48:00,12:48:00,DAV,4,0,0,1
111934,13:12:00,13:23:00,SAC,5,0,0,1
111934,13:51:00,13:51:00,RSV,6,0,0,1
111934,14:39:00,14:39:00,COX,7,0,0,1
111934,17:01:00,17:01:00,TRU,8,0,0,1
111934,18:27:00,18:37:00,RNO,9,0,0,1
111934,21:26:00,21:26:00,WNN,10,0,0,1
111934,23:42:00,23:44:00,ELK,11,0,0,1
111934,29:55:00,30:20:00,SLC,12,0,0,1
111934,31:18:00,31:18:00,PRO,13,0,0,1
111934,33:22:00,33:22:00,HER,14,0,0,1
111934,34:44:00,34:44:00,GRI,15,0,0,1
111934,36:41:00,36:53:00,GJT,16,0,0,1
111934,38:36:00,38:42:00,GSC,17,0,0,1
111934,41:54:00,41:54:00,GRA,18,0,0,1
111934,42:28:00,42:28:00,WIP,19,0,0,1
111934,45:27:00,45:59:00,DEN,20,0,0,1
111934,47:17:00,47:17:00,FMG,21,0,0,1
111934,49:43:00,49:43:00,MCK,22,0,0,1
111934,50:48:00,50:48:00,HLD,23,0,0,1
111934,51:36:00,51:36:00,HAS,24,0,0,1
111934,53:16:00,53:27:00,LNK,25,0,0,1
111934,54:54:00,55:10:00,OMA,26,0,0,1
111934,56:58:00,57:01:00,CRN,27,0,0,1
111934,57:38:00,57:38:00,OSC,28,0,0,1
111934,59:07:00,59:07:00,OTM,29,0,0,1
111934,59:55:00,59:55:00,MTP,30,0,0,1
111934,60:28:00,60:28:00,BRL,31,0,0,1
111934,61:38:00,61:38:00,GBB,32,1,0,1
111934,62:28:00,62:28:00,PCT,33,1,0,1
111934,63:44:00,63:44:00,NPV,34,1,0,1
111934,64:39:00,64:39:00,CHI,35,0,0,1
112121,11:05:00,11:05:00,MIA,1,0,0,1
112121,11:29:00,11:29:00,HOL,2,0,1,1
112121,11:43:00,11:43:00,FTL,3,0,1,1
112121,12:00:00,12:00:00,DFB,4,0,1,1
112121,12:13:00,12:13:00,DLB,5,0,1,1
112121,12:35:00,12:35:00,WPB,6,0,1,1
112121,13:34:00,13:34:00,OKE,7,0,0,1
112121,14:08:00,14:10:00,SBG,8,0,0,1
112121,14:54:00,14:56:00,WTH,9,0,0,1
112121,15:36:00,15:36:00,LKL,10,1,0,1
112121,16:31:00,16:45:00,TPA,11,0,0,1
112121,17:19:00,17:21:00,LAK,12,0,1,1
112121,18:03:00,18:06:00,KIS,13,0,0,1
112121,18:34:00,18:50:00,ORL,14,0,0,1
112121,19:05:00,19:07:00,WPK,15,0,0,1
112121,19:47:00,19:49:00,DLD,16,0,0,1
112121,20:36:00,20:39:00,PAK,17,0,0,1
112121,22:09:00,22:29:00,JAX,18,0,0,1
112121,24:49:00,25:34:00,SAV,19,0,0,1
112121,27:55:00,27:57:00,DNK,20,0,0,1
112121,29:04:00,29:13:00,CLB,21,0,0,1
112121,29:52:00,29:54:00,CAM,22,0,0,1
112121,31:23:00,31:28:00,HAM,23,0,0,1
112121,32:05:00,32:08:00,SOP,24,0,0,1
112121,33:15:00,33:24:00,CYN,25,0,0,1
112121,33:57:00,34:08:00,RGH,26,0,0,1
112121,35:24:00,35:27:00,RMT,27,0,0,1
112121,36:53:00,36:55:00,PTB,28,0,0,1
112121,37:34:00,37:43:00,RVR,29,0,0,1
112121,39:31:00,39:31:00,ALX,30,1,0,1
112121,40:06:00,41:05:00,WAS,31,0,0,1
112121,41:29:00,41:29:00,RKV,32,0,0,1
112121,42:16:00,42:16:00,HFY,33,0,0,1
112121,42:45:00,42:45:00,MRB,34,0,0,1
112121,44:17:00,44:24:00,CUM,35,0,0,1
112121,46:47:00,46:47:00,COV,36,0,0,1
112121,48:48:00,48:59:00,PGH,37,0,0,1
112121,50:39:00,50:39:00,ALC,38,0,0,1
112121,51:53:00,51:59:00,CLE,39,0,0,1
112121,52:29:00,52:29:00,ELY,40,0,0,1
112121,53:02:00,53:02:00,SKY,41,0,0,1
112121,54:08:00,54:22:00,TOL,42,0,0,1
112121,55:36:00,55:36:00,WTI,43,0,0,1
112121,56:29:00,56:29:00,EKH,44,0,0,1
112121,56:51:00,56:51:00,SOB,45,0,0,1
112121,58:45:00,58:45:00,CHI,46,0,0,1
112124,19:40:00,19:40:00,CHI,1,0,0,1
112124,21:09:00,21:09:00,SOB,2,0,0,1
112124,21:29:00,21:29:00,EKH,3,0,0,1
112124,22:23:00,22:23:00,WTI,4,0,0,1
112124,23:39:00,23:49:00,TOL,5,0,0,1
112124,24:40:00,24:40:00,SKY,6,0,0,1
112124,25:15:00,25:15:00,ELY,7,0,0,1
112124,25:45:00,25:54:00,CLE,8,0,0,1
112124,28:05:00,28:05:00,ALC,9,0,0,1
112124,30:05:00,30:20:00,PGH,10,0,0,1
112124,31:59:00,31:59:00,COV,11,0,0,1
112124,34:20:00,34:32:00,CUM,12,0,0,1
112124,36:01:00,36:01:00,MRB,13,0,0,1
112124,36:31:00,36:31:00,HFY,14,0,0,1
112124,37:16:00,37:16:00,RKV,15,0,0,1
112124,38:05:00,38:43:00,WAS,16,0,0,1
112124,39:00:00,39:04:00,ALX,17,0,0,1
112124,40:52:00,41:02:00,RVR,18,0,0,1
112124,41:36:00,41:38:00,PTB,19,0,0,1
112124,43:05:00,43:08:00,RMT,20,0,0,1
112124,44:36:00,44:49:00,RGH,21,0,0,1
112124,45:01:00,45:11:00,CYN,22,0,0,1
112124,46:21:00,46:24:00,SOP,23,0,0,1
112124,47:03:00,47:08:00,HAM,24,0,0,1
112124,48:35:00,48:37:00,CAM,25,0,0,1
112124,49:20:00,49:28:00,CLB,26,0,0,1
112124,50:23:00,50:25:00,DNK,27,0,0,1
112124,52:11:00,52:56:00,SAV,28,0,0,1
112124,55:25:00,56:00:00,JAX,29,0,0,1
112124,57:01:00,57:03:00,PAK,30,0,0,1
112124,57:55:00,57:57:00,DLD,31,0,0,1
112124,58:39:00,58:44:00,WPK,32,0,0,1
112124,59:07:00,59:21:00,ORL,33,0,0,1
112124,59:40:00,59:45:00,KIS,34,0,0,1
112124,60:40:00,60:42:00,LAK,35,1,0,1
112124,61:29:00,61:43:00,TPA,36,0,0,1
112124,62:17:00,62:19:00,LKL,37,0,1,1
112124,62:39:00,62:41:00,WTH,38,0,0,1
112124,63:20:00,63:22:00,SBG,39,0,0,1
112124,64:03:00,64:03:00,OKE,40,0,0,1
112124,65:31:00,65:31:00,WPB,41,1,0,1
112124,65:53:00,65:53:00,DLB,42,1,0,1
112124,66:06:00,66:06:00,DFB,43,1,0,1
112124,66:31:00,66:31:00,FTL,44,1,0,1
112124,66:46:00,66:46:00,HOL,45,1,0,1
112124,67:09:00,67:09:00,MIA,46,0,0,1
112278,12:05:00,12:05:00,CHI,1,0,0,1
112278,12:26:00,12:27:00,GLN,2,0,0,1
112278,13:04:00,13:05:00,SVT,3,0,0,1
112278,13:18:00,13:19:00,MKA,4,0,0,1
112278,13:34:00,13:39:00,MKE,5,0,0,1
112278,14:41:00,14:41:00,CBS,6,0,0,1
112278,15:13:00,15:13:00,POG,7,0,0,1
112278,15:33:00,15:33:00,WDL,8,0,0,1
112278,16:17:00,16:17:00,TOH,9,0,0,1
112278,16:58:00,16:58:00,LSE,10,0,0,1
112278,17:36:00,17:36:00,WIN,11,0,0,1
112278,18:40:00,18:40:00,RDW,12,0,0,1
112278,19:29:00,19:29:00,MSP,13,0,0,1
112280,16:05:00,16:05:00,CHI,1,0,0,1
112280,16:29:00,16:29:00,GLN,2,0,1,1
112280,17:35:00,17:45:00,MKE,3,0,1,1
112280,18:55:00,18:55:00,CBS,4,0,0,1
112280,19:24:00,19:24:00,POG,5,0,0,1
112280,19:42:00,19:42:00,WDL,6,0,0,1
112280,20:20:00,20:20:00,TOH,7,0,0,1
112280,21:04:00,21:04:00,LSE,8,0,0,1
112280,21:34:00,21:40:00,WIN,9,0,0,1
112280,22:42:00,22:42:00,RDW,10,0,0,1
112280,23:56:00,24:13:00,MSP,11,0,0,1
112280,26:09:00,26:09:00,SCD,12,0,0,1
112280,28:10:00,28:10:00,SPL,13,0,0,1
112280,29:06:00,29:06:00,DLK,14,0,0,1
112280,30:13:00,30:13:00,FAR,15,0,0,1
112280,31:34:00,31:34:00,GFK,16,0,0,1
112280,32:59:00,32:59:00,DVL,17,0,0,1
112280,33:53:00,33:53:00,RUG,18,0,0,1
112280,35:06:00,35:51:00,MOT,19,0,0,1
112280,36:46:00,36:46:00,STN,20,0,0,1
112280,37:59:00,37:59:00,WTN,21,0,0,1
112280,39:34:00,39:34:00,WPT,22,0,0,1
112280,40:20:00,40:20:00,GGW,23,0,0,1
112280,41:20:00,41:20:00,MAL,24,0,0,1
112280,42:54:00,43:15:00,HAV,25,0,0,1
112280,45:13:00,45:21:00,SBY,26,0,0,1
112280,45:51:00,45:51:00,CUT,27,0,0,1
112280,46:28:00,46:28:00,BRO,28,0,0,1
112280,47:44:00,47:44:00,ESM,29,0,0,1
112280,48:27:00,48:27:00,WGL,30,0,0,1
112280,49:06:00,49:21:00,WFH,31,0,0,1
112280,51:05:00,51:05:00,LIB,32,0,0,1
112280,52:55:00,52:55:00,SPT,33,0,0,1
112280,54:44:00,55:19:00,SPK,34,0,0,1
112280,57:28:00,57:28:00,EPH,35,0,0,1
112280,58:35:00,58:45:00,WEN,36,0,0,1
112280,59:18:00,59:18:00,LWA,37,0,0,1
112280,62:03:00,62:03:00,EVR,38,1,0,1
112280,62:35:00,62:35:00,EDM,39,1,0,1
112280,63:29:00,63:29:00,SEA,40,0,0,1
112284,19:55:00,19:55:00,SEA,1,0,0,1
112284,20:27:00,20:27:00,EDM,2,0,0,1
112284,20:55:00,20:55:00,EVR,3,0,0,1
112284,23:17:00,23:17:00,LWA,4,0,0,1
112284,23:51:00,23:57:00,WEN,5,0,0,1
112284,24:58:00,24:58:00,EPH,6,0,0,1
112284,27:37:00,28:15:00,SPK,7,0,0,1
112284,30:20:00,30:20:00,SPT,8,0,0,1
112284,32:11:00,32:11:00,LIB,9,0,0,1
112284,34:11:00,34:26:00,WFH,10,0,0,1
112284,34:57:00,34:57:00,WGL,11,0,0,1
112284,35:37:00,35:37:00,ESM,12,0,0,1
112284,36:52:00,36:52:00,BRO,13,0,0,1
112284,37:27:00,37:27:00,CUT,14,0,0,1
112284,38:20:00,38:28:00,SBY,15,0,0,1
112284,40:05:00,40:24:00,HAV,16,0,0,1
112284,41:43:00,41:43:00,MAL,17,0,0,1
112284,42:44:00,42:44:00,GGW,18,0,0,1
112284,43:32:00,43:32:00,WPT,19,0,0,1
112284,45:21:00,45:21:00,WTN,20,0,0,1
112284,46:22:00,46:22:00,STN,21,0,0,1
112284,48:08:00,48:53:00,MOT,22,0,0,1
112284,49:49:00,49:49:00,RUG,23,0,0,1
112284,50:44:00,50:44:00,DVL,24,0,0,1
112284,52:10:00,52:10:00,GFK,25,0,0,1
112284,53:21:00,53:29:00,FAR,26,0,0,1
112284,54:27:00,54:27:00,DLK,27,0,0,1
112284,55:27:00,55:27:00,SPL,28,0,0,1
112284,56:32:00,56:32:00,SCD,29,0,0,1
112284,58:33:00,58:50:00,MSP,30,0,0,1
112284,59:44:00,59:44:00,RDW,31,0,0,1
112284,60:54:00,61:01:00,WIN,32,0,0,1
112284,61:37:00,61:37:00,LSE,33,0,0,1
112284,62:16:00,62:16:00,TOH,34,0,0,1
112284,62:58:00,62:58:00,WDL,35,0,0,1
112284,63:17:00,63:17:00,POG,36,0,0,1
112284,63:47:00,63:47:00,CBS,37,0,0,1
112284,64:57:00,65:05:00,MKE,38,1,0,1
112284,66:12:00,66:12:00,GLN,39,1,0,1
112284,66:45:00,66:45:00,CHI,40,0,0,1
112288,16:05:00,16:05:00,CHI,1,0,0,1
112288,16:29:00,16:29:00,GLN,2,0,1,1
112288,17:35:00,17:45:00,MKE,3,0,1,1
112288,18:55:00,18:55:00,CBS,4,0,0,1
112288,19:24:00,19:24:00,POG,5,0,0,1
112288,19:42:00,19:42:00,WDL,6,0,0,1
112288,20:20:00,20:20:00,TOH,7,0,0,1
112288,21:04:00,21:04:00,LSE,8,0,0,1
112288,21:34:00,21:40:00,WIN,9,0,0,1
112288,22:42:00,22:42:00,RDW,10,0,0,1
112288,23:56:00,24:13:00,MSP,11,0,0,1
112288,26:09:00,26:09:00,SCD,12,0,0,1
112288,28:10:00,28:10:00,SPL,13,0,0,1
112288,29:06:00,29:06:00,DLK,14,0,0,1
112288,30:13:00,30:13:00,FAR,15,0,0,1
112288,31:34:00,31:34:00,GFK,16,0,0,1
112288,32:59:00,32:59:00,DVL,17,0,0,1
112288,33:53:00,33:53:00,RUG,18,0,0,1
112288,35:06:00,35:51:00,MOT,19,0,0,1
112288,36:46:00,36:46:00,STN,20,0,0,1
112288,37:59:00,37:59:00,WTN,21,0,0,1
112288,39:34:00,39:34:00,WPT,22,0,0,1
112288,40:20:00,40:20:00,GGW,23,0,0,1
112288,41:20:00,41:20:00,MAL,24,0,0,1
112288,42:54:00,43:15:00,HAV,25,0,0,1
112288,45:13:00,45:21:00,SBY,26,0,0,1
112288,45:51:00,45:51:00,CUT,27,0,0,1
112288,46:28:00,46:28:00,BRO,28,0,0,1
112288,47:44:00,47:44:00,ESM,29,0,0,1
112288,48:27:00,48:27:00,WGL,30,0,0,1
112288,49:06:00,49:21:00,WFH,31,0,0,1
112288,51:05:00,51:05:00,LIB,32,0,0,1
112288,52:55:00,52:55:00,SPT,33,0,0,1
112288,54:44:00,55:49:00,SPK,34,0,0,1
112288,58:40:00,58:40:00,PSC,35,0,0,1
112288,60:35:00,60:35:00,WIH,36,0,0,1
112288,61:10:00,61:10:00,BNG,37,0,0,1
112288,62:35:00,62:35:00,VAN,38,1,0,1
112288,63:17:00,63:17:00,PDX,39,0,0,1
112292,19:45:00,19:45:00,PDX,1,0,0,1
112292,20:09:00,20:09:00,VAN,2,0,1,1
112292,21:24:00,21:24:00,BNG,3,0,0,1
112292,21:59:00,21:59:00,WIH,4,0,0,1
112292,24:06:00,24:06:00,PSC,5,0,0,1
112292,27:17:00,28:15:00,SPK,6,0,0,1
112292,30:20:00,30:20:00,SPT,7,0,0,1
112292,32:11:00,32:11:00,LIB,8,0,0,1
112292,34:11:00,34:26:00,WFH,9,0,0,1
112292,34:57:00,34:57:00,WGL,10,0,0,1
112292,35:37:00,35:37:00,ESM,11,0,0,1
112292,36:52:00,36:52:00,BRO,12,0,0,1
112292,37:27:00,37:27:00,CUT,13,0,0,1
112292,38:20:00,38:28:00,SBY,14,0,0,1
112292,40:05:00,40:24:00,HAV,15,0,0,1
112292,41:43:00,41:43:00,MAL,16,0,0,1
112292,42:44:00,42:44:00,GGW,17,0,0,1
112292,43:32:00,43:32:00,WPT,18,0,0,1
112292,45:21:00,45:21:00,WTN,19,0,0,1
112292,46:22:00,46:22:00,STN,20,0,0,1
112292,48:08:00,48:53:00,MOT,21,0,0,1
112292,49:49:00,49:49:00,RUG,22,0,0,1
112292,50:44:00,50:44:00,DVL,23,0,0,1
112292,52:10:00,52:10:00,GFK,24,0,0,1
112292,53:21:00,53:29:00,FAR,25,0,0,1
112292,54:27:00,54:27:00,DLK,26,0,0,1
112292,55:27:00,55:27:00,SPL,27,0,0,1
112292,56:32:00,56:32:00,SCD,28,0,0,1
112292,58:33:00,58:50:00,MSP,29,0,0,1
112292,59:44:00,59:44:00,RDW,30,0,0,1
112292,60:54:00,61:01:00,WIN,31,0,0,1
112292,61:37:00,61:37:00,LSE,32,0,0,1
112292,62:16:00,62:16:00,TOH,33,0,0,1
112292,62:58:00,62:58:00,WDL,34,0,0,1
112292,63:17:00,63:17:00,POG,35,0,0,1
112292,63:47:00,63:47:00,CBS,36,0,0,1
