trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
819,09:08:00,09:08:00,38442,13,0,0,6.3244
819,09:11:00,09:11:00,17699,14,0,0,7.6066
819,09:14:00,09:14:00,9878,15,0,0,8.7670
819,09:16:00,09:16:00,38578,16,0,0,9.4648
819,09:18:00,09:18:00,38579,17,0,0,10.0595
820,08:45:00,08:45:00,37001,1,0,0,0.0000
820,08:46:00,08:46:00,37000,2,0,0,0.5682
820,08:48:00,08:48:00,36999,3,0,0,0.9097
820,08:51:00,08:51:00,36998,4,0,0,1.7828
820,08:54:00,08:54:00,36997,5,0,0,2.4640
820,08:55:00,08:55:00,36996,6,0,0,2.7415
820,08:57:00,08:57:00,36995,7,0,0,3.1492
820,08:59:00,08:59:00,36994,8,0,0,3.4438
820,09:01:00,09:01:00,37376,9,0,0,3.6928
820,09:03:00,09:03:00,37377,10,0,0,4.0398
820,09:06:00,09:06:00,37378,11,0,0,4.3328
820,09:12:00,09:12:00,38441,12,0,0,5.7733
820,09:14:00,09:14:00,38442,13,0,0,6.3244
820,09:17:00,09:17:00,17699,14,0,0,7.6066
820,09:20:00,09:20:00,9878,15,0,0,8.7670
820,09:22:00,09:22:00,38578,16,0,0,9.4648
820,09:24:00,09:24:00,38579,17,0,0,10.0595
821,09:02:00,09:02:00,37001,1,0,0,0.0000
821,09:03:00,09:03:00,37000,2,0,0,0.5682
821,09:05:00,09:05:00,36999,3,0,0,0.9097
821,09:08:00,09:08:00,36998,4,0,0,1.7828
821,09:11:00,09:11:00,36997,5,0,0,2.4640
821,09:12:00,09:12:00,36996,6,0,0,2.7415
821,09:14:00,09:14:00,36995,7,0,0,3.1492
821,09:16:00,09:16:00,36994,8,0,0,3.4438
821,09:18:00,09:18:00,37376,9,0,0,3.6928
821,09:20:00,09:20:00,37377,10,0,0,4.0398
821,09:23:00,09:23:00,37378,11,0,0,4.3328
821,09:29:00,09:29:00,38441,12,0,0,5.7733
821,09:31:00,09:31:00,38442,13,0,0,6.3244
821,09:34:00,09:34:00,17699,14,0,0,7.6066
821,09:37:00,09:37:00,9878,15,0,0,8.7670
821,09:39:00,09:39:00,38578,16,0,0,9.4648
821,09:41:00,09:41:00,38579,17,0,0,10.0595
822,09:14:00,09:14:00,37001,1,0,0,0.0000
822,09:15:00,09:15:00,37000,2,0,0,0.5682
822,09:17:00,09:17:00,36999,3,0,0,0.9097
822,09:20:00,09:20:00,36998,4,0,0,1.7828
822,09:23:00,09:23:00,36997,5,0,0,2.4640
822,09:24:00,09:24:00,36996,6,0,0,2.7415
822,09:26:00,09:26:00,36995,7,0,0,3.1492
822,09:28:00,09:28:00,36994,8,0,0,3.4438
822,09:30:00,09:30:00,37376,9,0,0,3.6928
822,09:32:00,09:32:00,37377,10,0,0,4.0398
822,09:35:00,09:35:00,37378,11,0,0,4.3328
822,09:41:00,09:41:00,38441,12,0,0,5.7733
822,09:43:00,09:43:00,38442,13,0,0,6.3244
822,09:46:00,09:46:00,17699,14,0,0,7.6066
822,09:49:00,09:49:00,9878,15,0,0,8.7670
822,09:51:00,09:51:00,38578,16,0,0,9.4648
822,09:53:00,09:53:00,38579,17,0,0,10.0595
823,09:24:00,09:24:00,37001,1,0,0,0.0000
823,09:25:00,09:25:00,37000,2,0,0,0.5682
823,09:27:00,09:27:00,36999,3,0,0,0.9097
823,09:30:00,09:30:00,36998,4,0,0,1.7828
823,09:33:00,09:33:00,36997,5,0,0,2.4640
823,09:34:00,09:34:00,36996,6,0,0,2.7415
823,09:36:00,09:36:00,36995,7,0,0,3.1492
823,09:38:00,09:38:00,36994,8,0,0,3.4438
823,09:40:00,09:40:00,37376,9,0,0,3.6928
823,09:42:00,09:42:00,37377,10,0,0,4.0398
823,09:45:00,09:45:00,37378,11,0,0,4.3328
823,09:51:00,09:51:00,38441,12,0,0,5.7733
823,09:53:00,09:53:00,38442,13,0,0,6.3244
823,09:56:00,09:56:00,17699,14,0,0,7.6066
823,09:59:00,09:59:00,9878,15,0,0,8.7670
823,10:01:00,10:01:00,38578,16,0,0,9.4648
823,10:03:00,10:03:00,38579,17,0,0,10.0595
824,09:35:00,09:35:00,37001,1,0,0,0.0000
824,09:36:00,09:36:00,37000,2,0,0,0.5682
824,09:38:00,09:38:00,36999,3,0,0,0.9097
824,09:41:00,09:41:00,36998,4,0,0,1.7828
824,09:44:00,09:44:00,36997,5,0,0,2.4640
824,09:45:00,09:45:00,36996,6,0,0,2.7415
824,09:47:00,09:47:00,36995,7,0,0,3.1492
824,09:49:00,09:49:00,36994,8,0,0,3.4438
824,09:51:00,09:51:00,37376,9,0,0,3.6928
824,09:53:00,09:53:00,37377,10,0,0,4.0398
824,09:56:00,09:56:00,37378,11,0,0,4.3328
824,10:02:00,10:02:00,38441,12,0,0,5.7733
824,10:04:00,10:04:00,38442,13,0,0,6.3244
824,10:07:00,10:07:00,17699,14,0,0,7.6066
824,10:10:00,10:10:00,9878,15,0,0,8.7670
824,10:12:00,10:12:00,38578,16,0,0,9.4648
824,10:14:00,10:14:00,38579,17,0,0,10.0595
825,09:49:00,09:49:00,37001,1,0,0,0.0000
825,09:50:00,09:50:00,37000,2,0,0,0.5682
825,09:52:00,09:52:00,36999,3,0,0,0.9097
825,09:55:00,09:55:00,36998,4,0,0,1.7828
825,09:58:00,09:58:00,36997,5,0,0,2.4640
825,09:59:00,09:59:00,36996,6,0,0,2.7415
825,10:01:00,10:01:00,36995,7,0,0,3.1492
825,10:03:00,10:03:00,36994,8,0,0,3.4438
825,10:05:00,10:05:00,37376,9,0,0,3.6928
825,10:07:00,10:07:00,37377,10,0,0,4.0398
825,10:10:00,10:10:00,37378,11,0,0,4.3328
825,10:16:00,10:16:00,38441,12,0,0,5.7733
825,10:18:00,10:18:00,38442,13,0,0,6.3244
825,10:21:00,10:21:00,17699,14,0,0,7.6066
825,10:24:00,10:24:00,9878,15,0,0,8.7670
825,10:26:00,10:26:00,38578,16,0,0,9.4648
825,10:28:00,10:28:00,38579,17,0,0,10.0595
826,10:06:00,10:06:00,37001,1,0,0,0.0000
826,10:07:00,10:07:00,37000,2,0,0,0.5682
826,10:09:00,10:09:00,36999,3,0,0,0.9097
826,10:12:00,10:12:00,36998,4,0,0,1.7828
826,10:15:00,10:15:00,36997,5,0,0,2.4640
826,10:16:00,10:16:00,36996,6,0,0,2.7415
826,10:18:00,10:18:00,36995,7,0,0,3.1492
826,10:20:00,10:20:00,36994,8,0,0,3.4438
826,10:22:00,10:22:00,37376,9,0,0,3.6928
826,10:24:00,10:24:00,37377,10,0,0,4.0398
826,10:27:00,10:27:00,37378,11,0,0,4.3328
826,10:33:00,10:33:00,38441,12,0,0,5.7733
826,10:35:00,10:35:00,38442,13,0,0,6.3244
826,10:38:00,10:38:00,17699,14,0,0,7.6066
826,10:41:00,10:41:00,9878,15,0,0,8.7670
826,10:43:00,10:43:00,38578,16,0,0,9.4648
826,10:45:00,10:45:00,38579,17,0,0,10.0595
827,10:26:00,10:26:00,37001,1,0,0,0.0000
827,10:27:00,10:27:00,37000,2,0,0,0.5682
827,10:29:00,10:29:00,36999,3,0,0,0.9097
827,10:32:00,10:32:00,36998,4,0,0,1.7828
827,10:35:00,10:35:00,36997,5,0,0,2.4640
827,10:36:00,10:36:00,36996,6,0,0,2.7415
827,10:38:00,10:38:00,36995,7,0,0,3.1492
827,10:40:00,10:40:00,36994,8,0,0,3.4438
827,10:42:00,10:42:00,37376,9,0,0,3.6928
827,10:44:00,10:44:00,37377,10,0,0,4.0398
827,10:47:00,10:47:00,37378,11,0,0,4.3328
827,10:53:00,10:53:00,38441,12,0,0,5.7733
827,10:55:00,10:55:00,38442,13,0,0,6.3244
827,10:58:00,10:58:00,17699,14,0,0,7.6066
827,11:01:00,11:01:00,9878,15,0,0,8.7670
827,11:03:00,11:03:00,38578,16,0,0,9.4648
827,11:05:00,11:05:00,38579,17,0,0,10.0595
828,10:46:00,10:46:00,37001,1,0,0,0.0000
828,10:47:00,10:47:00,37000,2,0,0,0.5682
828,10:49:00,10:49:00,36999,3,0,0,0.9097
828,10:52:00,10:52:00,36998,4,0,0,1.7828
828,10:55:00,10:55:00,36997,5,0,0,2.4640
828,10:56:00,10:56:00,36996,6,0,0,2.7415
828,10:58:00,10:58:00,36995,7,0,0,3.1492
828,11:00:00,11:00:00,36994,8,0,0,3.4438
828,11:02:00,11:02:00,37376,9,0,0,3.6928
828,11:04:00,11:04:00,37377,10,0,0,4.0398
828,11:07:00,11:07:00,37378,11,0,0,4.3328
828,11:13:00,11:13:00,38441,12,0,0,5.7733
828,11:15:00,11:15:00,38442,13,0,0,6.3244
828,11:18:00,11:18:00,17699,14,0,0,7.6066
828,11:21:00,11:21:00,9878,15,0,0,8.7670
828,11:23:00,11:23:00,38578,16,0,0,9.4648
828,11:25:00,11:25:00,38579,17,0,0,10.0595
829,11:06:00,11:06:00,37001,1,0,0,0.0000
829,11:07:00,11:07:00,37000,2,0,0,0.5682
829,11:09:00,11:09:00,36999,3,0,0,0.9097
829,11:12:00,11:12:00,36998,4,0,0,1.7828
829,11:15:00,11:15:00,36997,5,0,0,2.4640
829,11:16:00,11:16:00,36996,6,0,0,2.7415
829,11:18:00,11:18:00,36995,7,0,0,3.1492
829,11:20:00,11:20:00,36994,8,0,0,3.4438
829,11:22:00,11:22:00,37376,9,0,0,3.6928
829,11:24:00,11:24:00,37377,10,0,0,4.0398
829,11:27:00,11:27:00,37378,11,0,0,4.3328
829,11:33:00,11:33:00,38441,12,0,0,5.7733
829,11:35:00,11:35:00,38442,13,0,0,6.3244
829,11:38:00,11:38:00,17699,14,0,0,7.6066
829,11:41:00,11:41:00,9878,15,0,0,8.7670
829,11:43:00,11:43:00,38578,16,0,0,9.4648
829,11:45:00,11:45:00,38579,17,0,0,10.0595
830,11:26:00,11:26:00,37001,1,0,0,0.0000
830,11:27:00,11:27:00,37000,2,0,0,0.5682
830,11:29:00,11:29:00,36999,3,0,0,0.9097
830,11:32:00,11:32:00,36998,4,0,0,1.7828
830,11:35:00,11:35:00,36997,5,0,0,2.4640
830,11:36:00,11:36:00,36996,6,0,0,2.7415
830,11:38:00,11:38:00,36995,7,0,0,3.1492
830,11:40:00,11:40:00,36994,8,0,0,3.4438
830,11:42:00,11:42:00,37376,9,0,0,3.6928
830,11:44:00,11:44:00,37377,10,0,0,4.0398
830,11:47:00,11:47:00,37378,11,0,0,4.3328
830,11:53:00,11:53:00,38441,12,0,0,5.7733
830,11:55:00,11:55:00,38442,13,0,0,6.3244
830,11:58:00,11:58:00,17699,14,0,0,7.6066
830,12:01:00,12:01:00,9878,15,0,0,8.7670
830,12:03:00,12:03:00,38578,16,0,0,9.4648
830,12:05:00,12:05:00,38579,17,0,0,10.0595
831,11:46:00,11:46:00,37001,1,0,0,0.0000
831,11:47:00,11:47:00,37000,2,0,0,0.5682
831,11:49:00,11:49:00,36999,3,0,0,0.9097
831,11:52:00,11:52:00,36998,4,0,0,1.7828
831,11:55:00,11:55:00,36997,5,0,0,2.4640
831,11:56:00,11:56:00,36996,6,0,0,2.7415
831,11:58:00,11:58:00,36995,7,0,0,3.1492
831,12:00:00,12:00:00,36994,8,0,0,3.4438
831,12:02:00,12:02:00,37376,9,0,0,3.6928
831,12:04:00,12:04:00,37377,10,0,0,4.0398
831,12:07:00,12:07:00,37378,11,0,0,4.3328
831,12:13:00,12:13:00,38441,12,0,0,5.7733
831,12:15:00,12:15:00,38442,13,0,0,6.3244
831,12:18:00,12:18:00,17699,14,0,0,7.6066
831,12:21:00,12:21:00,9878,15,0,0,8.7670
831,12:23:00,12:23:00,38578,16,0,0,9.4648
831,12:25:00,12:25:00,38579,17,0,0,10.0595
832,12:06:00,12:06:00,37001,1,0,0,0.0000
832,12:07:00,12:07:00,37000,2,0,0,0.5682
832,12:09:00,12:09:00,36999,3,0,0,0.9097
832,12:12:00,12:12:00,36998,4,0,0,1.7828
832,12:15:00,12:15:00,36997,5,0,0,2.4640
832,12:16:00,12:16:00,36996,6,0,0,2.7415
832,12:18:00,12:18:00,36995,7,0,0,3.1492
832,12:20:00,12:20:00,36994,8,0,0,3.4438
832,12:22:00,12:22:00,37376,9,0,0,3.6928
832,12:24:00,12:24:00,37377,10,0,0,4.0398
832,12:27:00,12:27:00,37378,11,0,0,4.3328
832,12:33:00,12:33:00,38441,12,0,0,5.7733
832,12:35:00,12:35:00,38442,13,0,0,6.3244
832,12:38:00,12:38:00,17699,14,0,0,7.6066
832,12:41:00,12:41:00,9878,15,0,0,8.7670
832,12:43:00,12:43:00,38578,16,0,0,9.4648
832,12:45:00,12:45:00,38579,17,0,0,10.0595
833,12:26:00,12:26:00,37001,1,0,0,0.0000
833,12:27:00,12:27:00,37000,2,0,0,0.5682
833,12:29:00,12:29:00,36999,3,0,0,0.9097
833,12:32:00,12:32:00,36998,4,0,0,1.7828
833,12:35:00,12:35:00,36997,5,0,0,2.4640
833,12:36:00,12:36:00,36996,6,0,0,2.7415
833,12:38:00,12:38:00,36995,7,0,0,3.1492
833,12:40:00,12:40:00,36994,8,0,0,3.4438
833,12:42:00,12:42:00,37376,9,0,0,3.6928
833,12:44:00,12:44:00,37377,10,0,0,4.0398
833,12:47:00,12:47:00,37378,11,0,0,4.3328
833,12:53:00,12:53:00,38441,12,0,0,5.7733
833,12:55:00,12:55:00,38442,13,0,0,6.3244
833,12:58:00,12:58:00,17699,14,0,0,7.6066
833,13:01:00,13:01:00,9878,15,0,0,8.7670
833,13:03:00,13:03:00,38578,16,0,0,9.4648
833,13:05:00,13:05:00,38579,17,0,0,10.0595
834,12:46:00,12:46:00,37001,1,0,0,0.0000
834,12:47:00,12:47:00,37000,2,0,0,0.5682
834,12:49:00,12:49:00,36999,3,0,0,0.9097
834,12:52:00,12:52:00,36998,4,0,0,1.7828
834,12:55:00,12:55:00,36997,5,0,0,2.4640
834,12:56:00,12:56:00,36996,6,0,0,2.7415
834,12:58:00,12:58:00,36995,7,0,0,3.1492
834,13:00:00,13:00:00,36994,8,0,0,3.4438
834,13:02:00,13:02:00,37376,9,0,0,3.6928
834,13:04:00,13:04:00,37377,10,0,0,4.0398
834,13:07:00,13:07:00,37378,11,0,0,4.3328
834,13:13:00,13:13:00,38441,12,0,0,5.7733
834,13:15:00,13:15:00,38442,13,0,0,6.3244
834,13:18:00,13:18:00,17699,14,0,0,7.6066
834,13:21:00,13:21:00,9878,15,0,0,8.7670
834,13:23:00,13:23:00,38578,16,0,0,9.4648
834,13:25:00,13:25:00,38579,17,0,0,10.0595
835,13:06:00,13:06:00,37001,1,0,0,0.0000
835,13:07:00,13:07:00,37000,2,0,0,0.5682
835,13:09:00,13:09:00,36999,3,0,0,0.9097
835,13:12:00,13:12:00,36998,4,0,0,1.7828
835,13:15:00,13:15:00,36997,5,0,0,2.4640
835,13:16:00,13:16:00,36996,6,0,0,2.7415
835,13:18:00,13:18:00,36995,7,0,0,3.1492
835,13:20:00,13:20:00,36994,8,0,0,3.4438
835,13:22:00,13:22:00,37376,9,0,0,3.6928
835,13:24:00,13:24:00,37377,10,0,0,4.0398
835,13:27:00,13:27:00,37378,11,0,0,4.3328
835,13:33:00,13:33:00,38441,12,0,0,5.7733
835,13:35:00,13:35:00,38442,13,0,0,6.3244
835,13:38:00,13:38:00,17699,14,0,0,7.6066
835,13:41:00,13:41:00,9878,15,0,0,8.7670
835,13:43:00,13:43:00,38578,16,0,0,9.4648
835,13:45:00,13:45:00,38579,17,0,0,10.0595
836,13:26:00,13:26:00,37001,1,0,0,0.0000
836,13:27:00,13:27:00,37000,2,0,0,0.5682
836,13:29:00,13:29:00,36999,3,0,0,0.9097
836,13:32:00,13:32:00,36998,4,0,0,1.7828
836,13:35:00,13:35:00,36997,5,0,0,2.4640
836,13:36:00,13:36:00,36996,6,0,0,2.7415
836,13:38:00,13:38:00,36995,7,0,0,3.1492
836,13:40:00,13:40:00,36994,8,0,0,3.4438
836,13:42:00,13:42:00,37376,9,0,0,3.6928
836,13:44:00,13:44:00,37377,10,0,0,4.0398
836,13:47:00,13:47:00,37378,11,0,0,4.3328
836,13:53:00,13:53:00,38441,12,0,0,5.7733
836,13:55:00,13:55:00,38442,13,0,0,6.3244
836,13:58:00,13:58:00,17699,14,0,0,7.6066
836,14:01:00,14:01:00,9878,15,0,0,8.7670
836,14:03:00,14:03:00,38578,16,0,0,9.4648
836,14:05:00,14:05:00,38579,17,0,0,10.0595
837,13:46:00,13:46:00,37001,1,0,0,0.0000
837,13:47:00,13:47:00,37000,2,0,0,0.5682
837,13:49:00,13:49:00,36999,3,0,0,0.9097
837,13:52:00,13:52:00,36998,4,0,0,1.7828
837,13:55:00,13:55:00,36997,5,0,0,2.4640
837,13:56:00,13:56:00,36996,6,0,0,2.7415
837,13:58:00,13:58:00,36995,7,0,0,3.1492
837,14:00:00,14:00:00,36994,8,0,0,3.4438
837,14:02:00,14:02:00,37376,9,0,0,3.6928
837,14:04:00,14:04:00,37377,10,0,0,4.0398
837,14:07:00,14:07:00,37378,11,0,0,4.3328
837,14:13:00,14:13:00,38441,12,0,0,5.7733
837,14:15:00,14:15:00,38442,13,0,0,6.3244
837,14:18:00,14:18:00,17699,14,0,0,7.6066
837,14:21:00,14:21:00,9878,15,0,0,8.7670
837,14:23:00,14:23:00,38578,16,0,0,9.4648
837,14:25:00,14:25:00,38579,17,0,0,10.0595
838,14:06:00,14:06:00,37001,1,0,0,0.0000
838,14:07:00,14:07:00,37000,2,0,0,0.5682
838,14:09:00,14:09:00,36999,3,0,0,0.9097
838,14:12:00,14:12:00,36998,4,0,0,1.7828
838,14:15:00,14:15:00,36997,5,0,0,2.4640
838,14:16:00,14:16:00,36996,6,0,0,2.7415
838,14:18:00,14:18:00,36995,7,0,0,3.1492
838,14:20:00,14:20:00,36994,8,0,0,3.4438
838,14:22:00,14:22:00,37376,9,0,0,3.6928
838,14:24:00,14:24:00,37377,10,0,0,4.0398
838,14:27:00,14:27:00,37378,11,0,0,4.3328
838,14:33:00,14:33:00,38441,12,0,0,5.7733
838,14:35:00,14:35:00,38442,13,0,0,6.3244
838,14:38:00,14:38:00,17699,14,0,0,7.6066
838,14:41:00,14:41:00,9878,15,0,0,8.7670
838,14:43:00,14:43:00,38578,16,0,0,9.4648
838,14:45:00,14:45:00,38579,17,0,0,10.0595
839,14:26:00,14:26:00,37001,1,0,0,0.0000
839,14:27:00,14:27:00,37000,2,0,0,0.5682
839,14:29:00,14:29:00,36999,3,0,0,0.9097
839,14:32:00,14:32:00,36998,4,0,0,1.7828
839,14:35:00,14:35:00,36997,5,0,0,2.4640
839,14:36:00,14:36:00,36996,6,0,0,2.7415
839,14:38:00,14:38:00,36995,7,0,0,3.1492
839,14:40:00,14:40:00,36994,8,0,0,3.4438
839,14:42:00,14:42:00,37376,9,0,0,3.6928
839,14:44:00,14:44:00,37377,10,0,0,4.0398
839,14:47:00,14:47:00,37378,11,0,0,4.3328
839,14:53:00,14:53:00,38441,12,0,0,5.7733
839,14:55:00,14:55:00,38442,13,0,0,6.3244
839,14:58:00,14:58:00,17699,14,0,0,7.6066
839,15:01:00,15:01:00,9878,15,0,0,8.7670
839,15:03:00,15:03:00,38578,16,0,0,9.4648
839,15:05:00,15:05:00,38579,17,0,0,10.0595
840,14:46:00,14:46:00,37001,1,0,0,0.0000
840,14:47:00,14:47:00,37000,2,0,0,0.5682
840,14:49:00,14:49:00,36999,3,0,0,0.9097
840,14:52:00,14:52:00,36998,4,0,0,1.7828
840,14:55:00,14:55:00,36997,5,0,0,2.4640
840,14:56:00,14:56:00,36996,6,0,0,2.7415
840,14:58:00,14:58:00,36995,7,0,0,3.1492
840,15:00:00,15:00:00,36994,8,0,0,3.4438
840,15:02:00,15:02:00,37376,9,0,0,3.6928
840,15:04:00,15:04:00,37377,10,0,0,4.0398
840,15:07:00,15:07:00,37378,11,0,0,4.3328
840,15:13:00,15:13:00,38441,12,0,0,5.7733
840,15:15:00,15:15:00,38442,13,0,0,6.3244
840,15:18:00,15:18:00,17699,14,0,0,7.6066
840,15:21:00,15:21:00,9878,15,0,0,8.7670
840,15:23:00,15:23:00,38578,16,0,0,9.4648
840,15:25:00,15:25:00,38579,17,0,0,10.0595
841,15:05:00,15:05:00,37001,1,0,0,0.0000
841,15:06:00,15:06:00,37000,2,0,0,0.5682
841,15:08:00,15:08:00,36999,3,0,0,0.9097
841,15:11:00,15:11:00,36998,4,0,0,1.7828
841,15:14:00,15:14:00,36997,5,0,0,2.4640
841,15:15:00,15:15:00,36996,6,0,0,2.7415
841,15:17:00,15:17:00,36995,7,0,0,3.1492
841,15:19:00,15:19:00,36994,8,0,0,3.4438
841,15:21:00,15:21:00,37376,9,0,0,3.6928
841,15:23:00,15:23:00,37377,10,0,0,4.0398
841,15:26:00,15:26:00,37378,11,0,0,4.3328
841,15:32:00,15:32:00,38441,12,0,0,5.7733
841,15:34:00,15:34:00,38442,13,0,0,6.3244
841,15:37:00,15:37:00,17699,14,0,0,7.6066
841,15:40:00,15:40:00,9878,15,0,0,8.7670
841,15:42:00,15:42:00,38578,16,0,0,9.4648
841,15:44:00,15:44:00,38579,17,0,0,10.0595
842,15:18:00,15:18:00,37001,1,0,0,0.0000
842,15:19:00,15:19:00,37000,2,0,0,0.5682
842,15:21:00,15:21:00,36999,3,0,0,0.9097
842,15:24:00,15:24:00,36998,4,0,0,1.7828
842,15:27:00,15:27:00,36997,5,0,0,2.4640
842,15:28:00,15:28:00,36996,6,0,0,2.7415
842,15:30:00,15:30:00,36995,7,0,0,3.1492
842,15:32:00,15:32:00,36994,8,0,0,3.4438
842,15:34:00,15:34:00,37376,9,0,0,3.6928
842,15:36:00,15:36:00,37377,10,0,0,4.0398
842,15:39:00,15:39:00,37378,11,0,0,4.3328
842,15:45:00,15:45:00,38441,12,0,0,5.7733
842,15:47:00,15:47:00,38442,13,0,0,6.3244
842,15:50:00,15:50:00,17699,14,0,0,7.6066
842,15:53:00,15:53:00,9878,15,0,0,8.7670
842,15:55:00,15:55:00,38578,16,0,0,9.4648
842,15:57:00,15:57:00,38579,17,0,0,10.0595
843,15:27:00,15:27:00,37001,1,0,0,0.0000
843,15:28:00,15:28:00,37000,2,0,0,0.5682
843,15:30:00,15:30:00,36999,3,0,0,0.9097
843,15:33:00,15:33:00,36998,4,0,0,1.7828
843,15:36:00,15:36:00,36997,5,0,0,2.4640
843,15:37:00,15:37:00,36996,6,0,0,2.7415
843,15:39:00,15:39:00,36995,7,0,0,3.1492
843,15:41:00,15:41:00,36994,8,0,0,3.4438
843,15:43:00,15:43:00,37376,9,0,0,3.6928
843,15:45:00,15:45:00,37377,10,0,0,4.0398
843,15:48:00,15:48:00,37378,11,0,0,4.3328
843,15:54:00,15:54:00,38441,12,0,0,5.7733
843,15:56:00,15:56:00,38442,13,0,0,6.3244
843,15:59:00,15:59:00,17699,14,0,0,7.6066
843,16:02:00,16:02:00,9878,15,0,0,8.7670
843,16:04:00,16:04:00,38578,16,0,0,9.4648
843,16:06:00,16:06:00,38579,17,0,0,10.0595
844,15:37:00,15:37:00,37001,1,0,0,0.0000
844,15:38:00,15:38:00,37000,2,0,0,0.5682
844,15:40:00,15:40:00,36999,3,0,0,0.9097
844,15:43:00,15:43:00,36998,4,0,0,1.7828
844,15:46:00,15:46:00,36997,5,0,0,2.4640
844,15:47:00,15:47:00,36996,6,0,0,2.7415
844,15:49:00,15:49:00,36995,7,0,0,3.1492
844,15:51:00,15:51:00,36994,8,0,0,3.4438
844,15:53:00,15:53:00,37376,9,0,0,3.6928
844,15:55:00,15:55:00,37377,10,0,0,4.0398
844,15:58:00,15:58:00,37378,11,0,0,4.3328
844,16:04:00,16:04:00,38441,12,0,0,5.7733
844,16:06:00,16:06:00,38442,13,0,0,6.3244
844,16:09:00,16:09:00,17699,14,0,0,7.6066
844,16:12:00,16:12:00,9878,15,0,0,8.7670
844,16:14:00,16:14:00,38578,16,0,0,9.4648
844,16:16:00,16:16:00,38579,17,0,0,10.0595
845,15:49:00,15:49:00,37001,1,0,0,0.0000
845,15:50:00,15:50:00,37000,2,0,0,0.5682
845,15:52:00,15:52:00,36999,3,0,0,0.9097
845,15:55:00,15:55:00,36998,4,0,0,1.7828
845,15:58:00,15:58:00,36997,5,0,0,2.4640
845,15:59:00,15:59:00,36996,6,0,0,2.7415
845,16:01:00,16:01:00,36995,7,0,0,3.1492
845,16:03:00,16:03:00,36994,8,0,0,3.4438
845,16:05:00,16:05:00,37376,9,0,0,3.6928
845,16:07:00,16:07:00,37377,10,0,0,4.0398
845,16:10:00,16:10:00,37378,11,0,0,4.3328
845,16:16:00,16:16:00,38441,12,0,0,5.7733
845,16:18:00,16:18:00,38442,13,0,0,6.3244
845,16:21:00,16:21:00,17699,14,0,0,7.6066
845,16:24:00,16:24:00,9878,15,0,0,8.7670
845,16:26:00,16:26:00,38578,16,0,0,9.4648
845,16:28:00,16:28:00,38579,17,0,0,10.0595
846,15:55:00,15:55:00,37001,1,0,0,0.0000
846,15:56:00,15:56:00,37000,2,0,0,0.5682
846,15:58:00,15:58:00,36999,3,0,0,0.9097
846,16:01:00,16:01:00,36998,4,0,0,1.7828
846,16:04:00,16:04:00,36997,5,0,0,2.4640
846,16:05:00,16:05:00,36996,6,0,0,2.7415
846,16:07:00,16:07:00,36995,7,0,0,3.1492
846,16:09:00,16:09:00,36994,8,0,0,3.4438
846,16:11:00,16:11:00,37376,9,0,0,3.6928
846,16:13:00,16:13:00,37377,10,0,0,4.0398
846,16:16:00,16:16:00,37378,11,0,0,4.3328
846,16:22:00,16:22:00,38441,12,0,0,5.7733
846,16:24:00,16:24:00,38442,13,0,0,6.3244
846,16:27:00,16:27:00,17699,14,0,0,7.6066
846,16:30:00,16:30:00,9878,15,0,0,8.7670
846,16:32:00,16:32:00,38578,16,0,0,9.4648
846,16:34:00,16:34:00,38579,17,0,0,10.0595
847,16:10:00,16:10:00,37001,1,0,0,0.0000
847,16:11:00,16:11:00,37000,2,0,0,0.5682
847,16:13:00,16:13:00,36999,3,0,0,0.9097
847,16:16:00,16:16:00,36998,4,0,0,1.7828
847,16:19:00,16:19:00,36997,5,0,0,2.4640
847,16:20:00,16:20:00,36996,6,0,0,2.7415
847,16:22:00,16:22:00,36995,7,0,0,3.1492
847,16:24:00,16:24:00,36994,8,0,0,3.4438
847,16:26:00,16:26:00,37376,9,0,0,3.6928
847,16:28:00,16:28:00,37377,10,0,0,4.0398
847,16:31:00,16:31:00,37378,11,0,0,4.3328
847,16:37:00,16:37:00,38441,12,0,0,5.7733
847,16:39:00,16:39:00,38442,13,0,0,6.3244
847,16:42:00,16:42:00,17699,14,0,0,7.6066
847,16:45:00,16:45:00,9878,15,0,0,8.7670
847,16:47:00,16:47:00,38578,16,0,0,9.4648
847,16:49:00,16:49:00,38579,17,0,0,10.0595
848,16:20:00,16:20:00,37001,1,0,0,0.0000
848,16:21:00,16:21:00,37000,2,0,0,0.5682
848,16:23:00,16:23:00,36999,3,0,0,0.9097
848,16:26:00,16:26:00,36998,4,0,0,1.7828
848,16:29:00,16:29:00,36997,5,0,0,2.4640
848,16:30:00,16:30:00,36996,6,0,0,2.7415
848,16:32:00,16:32:00,36995,7,0,0,3.1492
848,16:34:00,16:34:00,36994,8,0,0,3.4438
848,16:36:00,16:36:00,37376,9,0,0,3.6928
848,16:38:00,16:38:00,37377,10,0,0,4.0398
848,16:41:00,16:41:00,37378,11,0,0,4.3328
848,16:47:00,16:47:00,38441,12,0,0,5.7733
848,16:49:00,16:49:00,38442,13,0,0,6.3244
848,16:52:00,16:52:00,17699,14,0,0,7.6066
848,16:55:00,16:55:00,9878,15,0,0,8.7670
848,16:57:00,16:57:00,38578,16,0,0,9.4648
848,16:59:00,16:59:00,38579,17,0,0,10.0595
