trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
327,14:26:00,14:26:00,37376,9,0,0,3.6928
327,14:28:00,14:28:00,37377,10,0,0,4.0398
327,14:31:00,14:31:00,37378,11,0,0,4.3328
327,14:36:00,14:36:00,38441,12,0,0,5.7733
327,14:38:00,14:38:00,38442,13,0,0,6.3244
327,14:41:00,14:41:00,17699,14,0,0,7.6066
327,14:44:00,14:44:00,9878,15,0,0,8.7670
327,14:46:00,14:46:00,38578,16,0,0,9.4648
327,14:48:00,14:48:00,38579,17,0,0,10.0595
328,14:28:00,14:28:00,37001,1,0,0,0.0000
328,14:30:00,14:30:00,37000,2,0,0,0.5682
328,14:32:00,14:32:00,36999,3,0,0,0.9097
328,14:35:00,14:35:00,36998,4,0,0,1.7828
328,14:38:00,14:38:00,36997,5,0,0,2.4640
328,14:39:00,14:39:00,36996,6,0,0,2.7415
328,14:42:00,14:42:00,36995,7,0,0,3.1492
328,14:44:00,14:44:00,36994,8,0,0,3.4438
328,14:46:00,14:46:00,37376,9,0,0,3.6928
328,14:48:00,14:48:00,37377,10,0,0,4.0398
328,14:51:00,14:51:00,37378,11,0,0,4.3328
328,14:56:00,14:56:00,38441,12,0,0,5.7733
328,14:58:00,14:58:00,38442,13,0,0,6.3244
328,15:01:00,15:01:00,17699,14,0,0,7.6066
328,15:04:00,15:04:00,9878,15,0,0,8.7670
328,15:06:00,15:06:00,38578,16,0,0,9.4648
328,15:08:00,15:08:00,38579,17,0,0,10.0595
329,14:48:00,14:48:00,37001,1,0,0,0.0000
329,14:50:00,14:50:00,37000,2,0,0,0.5682
329,14:52:00,14:52:00,36999,3,0,0,0.9097
329,14:55:00,14:55:00,36998,4,0,0,1.7828
329,14:58:00,14:58:00,36997,5,0,0,2.4640
329,14:59:00,14:59:00,36996,6,0,0,2.7415
329,15:02:00,15:02:00,36995,7,0,0,3.1492
329,15:04:00,15:04:00,36994,8,0,0,3.4438
329,15:06:00,15:06:00,37376,9,0,0,3.6928
329,15:08:00,15:08:00,37377,10,0,0,4.0398
329,15:11:00,15:11:00,37378,11,0,0,4.3328
329,15:16:00,15:16:00,38441,12,0,0,5.7733
329,15:18:00,15:18:00,38442,13,0,0,6.3244
329,15:21:00,15:21:00,17699,14,0,0,7.6066
329,15:24:00,15:24:00,9878,15,0,0,8.7670
329,15:26:00,15:26:00,38578,16,0,0,9.4648
329,15:28:00,15:28:00,38579,17,0,0,10.0595
330,15:08:00,15:08:00,37001,1,0,0,0.0000
330,15:10:00,15:10:00,37000,2,0,0,0.5682
330,15:12:00,15:12:00,36999,3,0,0,0.9097
330,15:15:00,15:15:00,36998,4,0,0,1.7828
330,15:18:00,15:18:00,36997,5,0,0,2.4640
330,15:19:00,15:19:00,36996,6,0,0,2.7415
330,15:22:00,15:22:00,36995,7,0,0,3.1492
330,15:24:00,15:24:00,36994,8,0,0,3.4438
330,15:26:00,15:26:00,37376,9,0,0,3.6928
330,15:28:00,15:28:00,37377,10,0,0,4.0398
330,15:31:00,15:31:00,37378,11,0,0,4.3328
330,15:36:00,15:36:00,38441,12,0,0,5.7733
330,15:38:00,15:38:00,38442,13,0,0,6.3244
330,15:41:00,15:41:00,17699,14,0,0,7.6066
330,15:44:00,15:44:00,9878,15,0,0,8.7670
330,15:46:00,15:46:00,38578,16,0,0,9.4648
330,15:48:00,15:48:00,38579,17,0,0,10.0595
331,15:28:00,15:28:00,37001,1,0,0,0.0000
331,15:30:00,15:30:00,37000,2,0,0,0.5682
331,15:32:00,15:32:00,36999,3,0,0,0.9097
331,15:35:00,15:35:00,36998,4,0,0,1.7828
331,15:38:00,15:38:00,36997,5,0,0,2.4640
331,15:39:00,15:39:00,36996,6,0,0,2.7415
331,15:42:00,15:42:00,36995,7,0,0,3.1492
331,15:44:00,15:44:00,36994,8,0,0,3.4438
331,15:46:00,15:46:00,37376,9,0,0,3.6928
331,15:48:00,15:48:00,37377,10,0,0,4.0398
331,15:51:00,15:51:00,37378,11,0,0,4.3328
331,15:56:00,15:56:00,38441,12,0,0,5.7733
331,15:58:00,15:58:00,38442,13,0,0,6.3244
331,16:01:00,16:01:00,17699,14,0,0,7.6066
331,16:04:00,16:04:00,9878,15,0,0,8.7670
331,16:06:00,16:06:00,38578,16,0,0,9.4648
331,16:08:00,16:08:00,38579,17,0,0,10.0595
332,15:48:00,15:48:00,37001,1,0,0,0.0000
332,15:50:00,15:50:00,37000,2,0,0,0.5682
332,15:52:00,15:52:00,36999,3,0,0,0.9097
332,15:55:00,15:55:00,36998,4,0,0,1.7828
332,15:58:00,15:58:00,36997,5,0,0,2.4640
332,15:59:00,15:59:00,36996,6,0,0,2.7415
332,16:02:00,16:02:00,36995,7,0,0,3.1492
332,16:04:00,16:04:00,36994,8,0,0,3.4438
332,16:06:00,16:06:00,37376,9,0,0,3.6928
332,16:08:00,16:08:00,37377,10,0,0,4.0398
332,16:11:00,16:11:00,37378,11,0,0,4.3328
332,16:16:00,16:16:00,38441,12,0,0,5.7733
332,16:18:00,16:18:00,38442,13,0,0,6.3244
332,16:21:00,16:21:00,17699,14,0,0,7.6066
332,16:24:00,16:24:00,9878,15,0,0,8.7670
332,16:26:00,16:26:00,38578,16,0,0,9.4648
332,16:28:00,16:28:00,38579,17,0,0,10.0595
333,16:08:00,16:08:00,37001,1,0,0,0.0000
333,16:10:00,16:10:00,37000,2,0,0,0.5682
333,16:12:00,16:12:00,36999,3,0,0,0.9097
333,16:15:00,16:15:00,36998,4,0,0,1.7828
333,16:18:00,16:18:00,36997,5,0,0,2.4640
333,16:19:00,16:19:00,36996,6,0,0,2.7415
333,16:22:00,16:22:00,36995,7,0,0,3.1492
333,16:24:00,16:24:00,36994,8,0,0,3.4438
333,16:26:00,16:26:00,37376,9,0,0,3.6928
333,16:28:00,16:28:00,37377,10,0,0,4.0398
333,16:31:00,16:31:00,37378,11,0,0,4.3328
333,16:36:00,16:36:00,38441,12,0,0,5.7733
333,16:38:00,16:38:00,38442,13,0,0,6.3244
333,16:41:00,16:41:00,17699,14,0,0,7.6066
333,16:44:00,16:44:00,9878,15,0,0,8.7670
333,16:46:00,16:46:00,38578,16,0,0,9.4648
333,16:48:00,16:48:00,38579,17,0,0,10.0595
334,16:28:00,16:28:00,37001,1,0,0,0.0000
334,16:30:00,16:30:00,37000,2,0,0,0.5682
334,16:32:00,16:32:00,36999,3,0,0,0.9097
334,16:35:00,16:35:00,36998,4,0,0,1.7828
334,16:38:00,16:38:00,36997,5,0,0,2.4640
334,16:39:00,16:39:00,36996,6,0,0,2.7415
334,16:42:00,16:42:00,36995,7,0,0,3.1492
334,16:44:00,16:44:00,36994,8,0,0,3.4438
334,16:46:00,16:46:00,37376,9,0,0,3.6928
334,16:48:00,16:48:00,37377,10,0,0,4.0398
334,16:51:00,16:51:00,37378,11,0,0,4.3328
334,16:56:00,16:56:00,38441,12,0,0,5.7733
334,16:58:00,16:58:00,38442,13,0,0,6.3244
334,17:01:00,17:01:00,17699,14,0,0,7.6066
334,17:04:00,17:04:00,9878,15,0,0,8.7670
334,17:06:00,17:06:00,38578,16,0,0,9.4648
334,17:08:00,17:08:00,38579,17,0,0,10.0595
335,16:48:00,16:48:00,37001,1,0,0,0.0000
335,16:50:00,16:50:00,37000,2,0,0,0.5682
335,16:52:00,16:52:00,36999,3,0,0,0.9097
335,16:55:00,16:55:00,36998,4,0,0,1.7828
335,16:58:00,16:58:00,36997,5,0,0,2.4640
335,16:59:00,16:59:00,36996,6,0,0,2.7415
335,17:02:00,17:02:00,36995,7,0,0,3.1492
335,17:04:00,17:04:00,36994,8,0,0,3.4438
335,17:06:00,17:06:00,37376,9,0,0,3.6928
335,17:08:00,17:08:00,37377,10,0,0,4.0398
335,17:11:00,17:11:00,37378,11,0,0,4.3328
335,17:16:00,17:16:00,38441,12,0,0,5.7733
335,17:18:00,17:18:00,38442,13,0,0,6.3244
335,17:21:00,17:21:00,17699,14,0,0,7.6066
335,17:24:00,17:24:00,9878,15,0,0,8.7670
335,17:26:00,17:26:00,38578,16,0,0,9.4648
335,17:28:00,17:28:00,38579,17,0,0,10.0595
336,17:08:00,17:08:00,37001,1,0,0,0.0000
336,17:10:00,17:10:00,37000,2,0,0,0.5682
336,17:12:00,17:12:00,36999,3,0,0,0.9097
336,17:15:00,17:15:00,36998,4,0,0,1.7828
336,17:18:00,17:18:00,36997,5,0,0,2.4640
336,17:19:00,17:19:00,36996,6,0,0,2.7415
336,17:22:00,17:22:00,36995,7,0,0,3.1492
336,17:24:00,17:24:00,36994,8,0,0,3.4438
336,17:26:00,17:26:00,37376,9,0,0,3.6928
336,17:28:00,17:28:00,37377,10,0,0,4.0398
336,17:31:00,17:31:00,37378,11,0,0,4.3328
336,17:36:00,17:36:00,38441,12,0,0,5.7733
336,17:38:00,17:38:00,38442,13,0,0,6.3244
336,17:41:00,17:41:00,17699,14,0,0,7.6066
336,17:44:00,17:44:00,9878,15,0,0,8.7670
336,17:46:00,17:46:00,38578,16,0,0,9.4648
336,17:48:00,17:48:00,38579,17,0,0,10.0595
337,17:28:00,17:28:00,37001,1,0,0,0.0000
337,17:30:00,17:30:00,37000,2,0,0,0.5682
337,17:32:00,17:32:00,36999,3,0,0,0.9097
337,17:35:00,17:35:00,36998,4,0,0,1.7828
337,17:38:00,17:38:00,36997,5,0,0,2.4640
337,17:39:00,17:39:00,36996,6,0,0,2.7415
337,17:42:00,17:42:00,36995,7,0,0,3.1492
337,17:44:00,17:44:00,36994,8,0,0,3.4438
337,17:46:00,17:46:00,37376,9,0,0,3.6928
337,17:48:00,17:48:00,37377,10,0,0,4.0398
337,17:51:00,17:51:00,37378,11,0,0,4.3328
337,17:56:00,17:56:00,38441,12,0,0,5.7733
337,17:58:00,17:58:00,38442,13,0,0,6.3244
337,18:01:00,18:01:00,17699,14,0,0,7.6066
337,18:04:00,18:04:00,9878,15,0,0,8.7670
337,18:06:00,18:06:00,38578,16,0,0,9.4648
337,18:08:00,18:08:00,38579,17,0,0,10.0595
338,17:48:00,17:48:00,37001,1,0,0,0.0000
338,17:50:00,17:50:00,37000,2,0,0,0.5682
338,17:52:00,17:52:00,36999,3,0,0,0.9097
338,17:55:00,17:55:00,36998,4,0,0,1.7828
338,17:58:00,17:58:00,36997,5,0,0,2.4640
338,17:59:00,17:59:00,36996,6,0,0,2.7415
338,18:02:00,18:02:00,36995,7,0,0,3.1492
338,18:04:00,18:04:00,36994,8,0,0,3.4438
338,18:06:00,18:06:00,37376,9,0,0,3.6928
338,18:08:00,18:08:00,37377,10,0,0,4.0398
338,18:11:00,18:11:00,37378,11,0,0,4.3328
338,18:16:00,18:16:00,38441,12,0,0,5.7733
338,18:18:00,18:18:00,38442,13,0,0,6.3244
338,18:21:00,18:21:00,17699,14,0,0,7.6066
338,18:24:00,18:24:00,9878,15,0,0,8.7670
338,18:26:00,18:26:00,38578,16,0,0,9.4648
338,18:28:00,18:28:00,38579,17,0,0,10.0595
339,18:08:00,18:08:00,37001,1,0,0,0.0000
339,18:10:00,18:10:00,37000,2,0,0,0.5682
339,18:12:00,18:12:00,36999,3,0,0,0.9097
339,18:15:00,18:15:00,36998,4,0,0,1.7828
339,18:18:00,18:18:00,36997,5,0,0,2.4640
339,18:19:00,18:19:00,36996,6,0,0,2.7415
339,18:22:00,18:22:00,36995,7,0,0,3.1492
339,18:24:00,18:24:00,36994,8,0,0,3.4438
339,18:26:00,18:26:00,37376,9,0,0,3.6928
339,18:28:00,18:28:00,37377,10,0,0,4.0398
339,18:31:00,18:31:00,37378,11,0,0,4.3328
339,18:36:00,18:36:00,38441,12,0,0,5.7733
339,18:38:00,18:38:00,38442,13,0,0,6.3244
339,18:41:00,18:41:00,17699,14,0,0,7.6066
339,18:44:00,18:44:00,9878,15,0,0,8.7670
339,18:46:00,18:46:00,38578,16,0,0,9.4648
339,18:48:00,18:48:00,38579,17,0,0,10.0595
340,18:28:00,18:28:00,37001,1,0,0,0.0000
340,18:30:00,18:30:00,37000,2,0,0,0.5682
340,18:32:00,18:32:00,36999,3,0,0,0.9097
340,18:35:00,18:35:00,36998,4,0,0,1.7828
340,18:38:00,18:38:00,36997,5,0,0,2.4640
340,18:39:00,18:39:00,36996,6,0,0,2.7415
340,18:42:00,18:42:00,36995,7,0,0,3.1492
340,18:44:00,18:44:00,36994,8,0,0,3.4438
340,18:46:00,18:46:00,37376,9,0,0,3.6928
340,18:48:00,18:48:00,37377,10,0,0,4.0398
340,18:51:00,18:51:00,37378,11,0,0,4.3328
340,18:56:00,18:56:00,38441,12,0,0,5.7733
340,18:58:00,18:58:00,38442,13,0,0,6.3244
340,19:01:00,19:01:00,17699,14,0,0,7.6066
340,19:04:00,19:04:00,9878,15,0,0,8.7670
340,19:06:00,19:06:00,38578,16,0,0,9.4648
340,19:08:00,19:08:00,38579,17,0,0,10.0595
341,18:48:00,18:48:00,37001,1,0,0,0.0000
341,18:50:00,18:50:00,37000,2,0,0,0.5682
341,18:52:00,18:52:00,36999,3,0,0,0.9097
341,18:55:00,18:55:00,36998,4,0,0,1.7828
341,18:58:00,18:58:00,36997,5,0,0,2.4640
341,18:59:00,18:59:00,36996,6,0,0,2.7415
341,19:02:00,19:02:00,36995,7,0,0,3.1492
341,19:04:00,19:04:00,36994,8,0,0,3.4438
341,19:06:00,19:06:00,37376,9,0,0,3.6928
341,19:08:00,19:08:00,37377,10,0,0,4.0398
341,19:11:00,19:11:00,37378,11,0,0,4.3328
341,19:16:00,19:16:00,38441,12,0,0,5.7733
341,19:18:00,19:18:00,38442,13,0,0,6.3244
341,19:21:00,19:21:00,17699,14,0,0,7.6066
341,19:24:00,19:24:00,9878,15,0,0,8.7670
341,19:26:00,19:26:00,38578,16,0,0,9.4648
341,19:28:00,19:28:00,38579,17,0,0,10.0595
342,19:08:00,19:08:00,37001,1,0,0,0.0000
342,19:10:00,19:10:00,37000,2,0,0,0.5682
342,19:12:00,19:12:00,36999,3,0,0,0.9097
342,19:15:00,19:15:00,36998,4,0,0,1.7828
342,19:18:00,19:18:00,36997,5,0,0,2.4640
342,19:19:00,19:19:00,36996,6,0,0,2.7415
342,19:22:00,19:22:00,36995,7,0,0,3.1492
342,19:24:00,19:24:00,36994,8,0,0,3.4438
342,19:26:00,19:26:00,37376,9,0,0,3.6928
342,19:28:00,19:28:00,37377,10,0,0,4.0398
342,19:31:00,19:31:00,37378,11,0,0,4.3328
342,19:36:00,19:36:00,38441,12,0,0,5.7733
342,19:38:00,19:38:00,38442,13,0,0,6.3244
342,19:41:00,19:41:00,17699,14,0,0,7.6066
342,19:44:00,19:44:00,9878,15,0,0,8.7670
342,19:46:00,19:46:00,38578,16,0,0,9.4648
342,19:48:00,19:48:00,38579,17,0,0,10.0595
343,19:28:00,19:28:00,37001,1,0,0,0.0000
343,19:30:00,19:30:00,37000,2,0,0,0.5682
343,19:32:00,19:32:00,36999,3,0,0,0.9097
343,19:35:00,19:35:00,36998,4,0,0,1.7828
343,19:38:00,19:38:00,36997,5,0,0,2.4640
343,19:39:00,19:39:00,36996,6,0,0,2.7415
343,19:42:00,19:42:00,36995,7,0,0,3.1492
343,19:44:00,19:44:00,36994,8,0,0,3.4438
343,19:46:00,19:46:00,37376,9,0,0,3.6928
343,19:48:00,19:48:00,37377,10,0,0,4.0398
343,19:51:00,19:51:00,37378,11,0,0,4.3328
343,19:56:00,19:56:00,38441,12,0,0,5.7733
343,19:58:00,19:58:00,38442,13,0,0,6.3244
343,20:01:00,20:01:00,17699,14,0,0,7.6066
343,20:04:00,20:04:00,9878,15,0,0,8.7670
343,20:06:00,20:06:00,38578,16,0,0,9.4648
343,20:08:00,20:08:00,38579,17,0,0,10.0595
344,19:48:00,19:48:00,37001,1,0,0,0.0000
344,19:50:00,19:50:00,37000,2,0,0,0.5682
344,19:52:00,19:52:00,36999,3,0,0,0.9097
344,19:55:00,19:55:00,36998,4,0,0,1.7828
344,19:58:00,19:58:00,36997,5,0,0,2.4640
344,19:59:00,19:59:00,36996,6,0,0,2.7415
344,20:02:00,20:02:00,36995,7,0,0,3.1492
344,20:04:00,20:04:00,36994,8,0,0,3.4438
344,20:06:00,20:06:00,37376,9,0,0,3.6928
344,20:08:00,20:08:00,37377,10,0,0,4.0398
344,20:11:00,20:11:00,37378,11,0,0,4.3328
344,20:16:00,20:16:00,38441,12,0,0,5.7733
344,20:18:00,20:18:00,38442,13,0,0,6.3244
344,20:21:00,20:21:00,17699,14,0,0,7.6066
344,20:24:00,20:24:00,9878,15,0,0,8.7670
344,20:26:00,20:26:00,38578,16,0,0,9.4648
344,20:28:00,20:28:00,38579,17,0,0,10.0595
345,20:08:00,20:08:00,37001,1,0,0,0.0000
345,20:10:00,20:10:00,37000,2,0,0,0.5682
345,20:12:00,20:12:00,36999,3,0,0,0.9097
345,20:15:00,20:15:00,36998,4,0,0,1.7828
345,20:18:00,20:18:00,36997,5,0,0,2.4640
345,20:19:00,20:19:00,36996,6,0,0,2.7415
345,20:22:00,20:22:00,36995,7,0,0,3.1492
345,20:24:00,20:24:00,36994,8,0,0,3.4438
345,20:26:00,20:26:00,37376,9,0,0,3.6928
345,20:28:00,20:28:00,37377,10,0,0,4.0398
345,20:31:00,20:31:00,37378,11,0,0,4.3328
345,20:36:00,20:36:00,38441,12,0,0,5.7733
345,20:38:00,20:38:00,38442,13,0,0,6.3244
345,20:41:00,20:41:00,17699,14,0,0,7.6066
345,20:44:00,20:44:00,9878,15,0,0,8.7670
345,20:46:00,20:46:00,38578,16,0,0,9.4648
345,20:48:00,20:48:00,38579,17,0,0,10.0595
346,20:28:00,20:28:00,37001,1,0,0,0.0000
346,20:30:00,20:30:00,37000,2,0,0,0.5682
346,20:32:00,20:32:00,36999,3,0,0,0.9097
346,20:35:00,20:35:00,36998,4,0,0,1.7828
346,20:38:00,20:38:00,36997,5,0,0,2.4640
346,20:39:00,20:39:00,36996,6,0,0,2.7415
346,20:42:00,20:42:00,36995,7,0,0,3.1492
346,20:44:00,20:44:00,36994,8,0,0,3.4438
346,20:46:00,20:46:00,37376,9,0,0,3.6928
346,20:48:00,20:48:00,37377,10,0,0,4.0398
346,20:51:00,20:51:00,37378,11,0,0,4.3328
346,20:56:00,20:56:00,38441,12,0,0,5.7733
346,20:58:00,20:58:00,38442,13,0,0,6.3244
346,21:01:00,21:01:00,17699,14,0,0,7.6066
346,21:04:00,21:04:00,9878,15,0,0,8.7670
346,21:06:00,21:06:00,38578,16,0,0,9.4648
346,21:08:00,21:08:00,38579,17,0,0,10.0595
347,20:48:00,20:48:00,37001,1,0,0,0.0000
347,20:50:00,20:50:00,37000,2,0,0,0.5682
347,20:52:00,20:52:00,36999,3,0,0,0.9097
347,20:55:00,20:55:00,36998,4,0,0,1.7828
347,20:58:00,20:58:00,36997,5,0,0,2.4640
347,20:59:00,20:59:00,36996,6,0,0,2.7415
347,21:02:00,21:02:00,36995,7,0,0,3.1492
347,21:04:00,21:04:00,36994,8,0,0,3.4438
347,21:06:00,21:06:00,37376,9,0,0,3.6928
347,21:08:00,21:08:00,37377,10,0,0,4.0398
347,21:11:00,21:11:00,37378,11,0,0,4.3328
347,21:16:00,21:16:00,38441,12,0,0,5.7733
347,21:18:00,21:18:00,38442,13,0,0,6.3244
347,21:21:00,21:21:00,17699,14,0,0,7.6066
347,21:24:00,21:24:00,9878,15,0,0,8.7670
347,21:26:00,21:26:00,38578,16,0,0,9.4648
347,21:28:00,21:28:00,38579,17,0,0,10.0595
348,21:08:00,21:08:00,37001,1,0,0,0.0000
348,21:10:00,21:10:00,37000,2,0,0,0.5682
348,21:12:00,21:12:00,36999,3,0,0,0.9097
348,21:15:00,21:15:00,36998,4,0,0,1.7828
348,21:18:00,21:18:00,36997,5,0,0,2.4640
348,21:19:00,21:19:00,36996,6,0,0,2.7415
348,21:22:00,21:22:00,36995,7,0,0,3.1492
348,21:24:00,21:24:00,36994,8,0,0,3.4438
348,21:26:00,21:26:00,37376,9,0,0,3.6928
348,21:28:00,21:28:00,37377,10,0,0,4.0398
348,21:31:00,21:31:00,37378,11,0,0,4.3328
348,21:36:00,21:36:00,38441,12,0,0,5.7733
348,21:38:00,21:38:00,38442,13,0,0,6.3244
348,21:41:00,21:41:00,17699,14,0,0,7.6066
348,21:44:00,21:44:00,9878,15,0,0,8.7670
348,21:46:00,21:46:00,38578,16,0,0,9.4648
348,21:48:00,21:48:00,38579,17,0,0,10.0595
349,21:28:00,21:28:00,37001,1,0,0,0.0000
349,21:30:00,21:30:00,37000,2,0,0,0.5682
349,21:32:00,21:32:00,36999,3,0,0,0.9097
349,21:35:00,21:35:00,36998,4,0,0,1.7828
349,21:38:00,21:38:00,36997,5,0,0,2.4640
349,21:39:00,21:39:00,36996,6,0,0,2.7415
349,21:42:00,21:42:00,36995,7,0,0,3.1492
349,21:44:00,21:44:00,36994,8,0,0,3.4438
349,21:46:00,21:46:00,37376,9,0,0,3.6928
349,21:48:00,21:48:00,37377,10,0,0,4.0398
349,21:51:00,21:51:00,37378,11,0,0,4.3328
349,21:56:00,21:56:00,38441,12,0,0,5.7733
349,21:58:00,21:58:00,38442,13,0,0,6.3244
349,22:01:00,22:01:00,17699,14,0,0,7.6066
349,22:04:00,22:04:00,9878,15,0,0,8.7670
349,22:06:00,22:06:00,38578,16,0,0,9.4648
349,22:08:00,22:08:00,38579,17,0,0,10.0595
350,21:48:00,21:48:00,37001,1,0,0,0.0000
350,21:50:00,21:50:00,37000,2,0,0,0.5682
350,21:52:00,21:52:00,36999,3,0,0,0.9097
350,21:55:00,21:55:00,36998,4,0,0,1.7828
350,21:58:00,21:58:00,36997,5,0,0,2.4640
350,21:59:00,21:59:00,36996,6,0,0,2.7415
350,22:02:00,22:02:00,36995,7,0,0,3.1492
350,22:04:00,22:04:00,36994,8,0,0,3.4438
350,22:06:00,22:06:00,37376,9,0,0,3.6928
350,22:08:00,22:08:00,37377,10,0,0,4.0398
350,22:11:00,22:11:00,37378,11,0,0,4.3328
350,22:16:00,22:16:00,38441,12,0,0,5.7733
350,22:18:00,22:18:00,38442,13,0,0,6.3244
350,22:21:00,22:21:00,17699,14,0,0,7.6066
350,22:24:00,22:24:00,9878,15,0,0,8.7670
350,22:26:00,22:26:00,38578,16,0,0,9.4648
350,22:28:00,22:28:00,38579,17,0,0,10.0595
351,22:08:00,22:08:00,37001,1,0,0,0.0000
351,22:10:00,22:10:00,37000,2,0,0,0.5682
351,22:12:00,22:12:00,36999,3,0,0,0.9097
351,22:15:00,22:15:00,36998,4,0,0,1.7828
351,22:18:00,22:18:00,36997,5,0,0,2.4640
351,22:19:00,22:19:00,36996,6,0,0,2.7415
351,22:22:00,22:22:00,36995,7,0,0,3.1492
351,22:24:00,22:24:00,36994,8,0,0,3.4438
351,22:26:00,22:26:00,37376,9,0,0,3.6928
351,22:28:00,22:28:00,37377,10,0,0,4.0398
351,22:31:00,22:31:00,37378,11,0,0,4.3328
351,22:36:00,22:36:00,38441,12,0,0,5.7733
351,22:38:00,22:38:00,38442,13,0,0,6.3244
351,22:41:00,22:41:00,17699,14,0,0,7.6066
351,22:44:00,22:44:00,9878,15,0,0,8.7670
351,22:46:00,22:46:00,38578,16,0,0,9.4648
351,22:48:00,22:48:00,38579,17,0,0,10.0595
352,22:28:00,22:28:00,37001,1,0,0,0.0000
352,22:30:00,22:30:00,37000,2,0,0,0.5682
352,22:32:00,22:32:00,36999,3,0,0,0.9097
352,22:35:00,22:35:00,36998,4,0,0,1.7828
352,22:38:00,22:38:00,36997,5,0,0,2.4640
352,22:39:00,22:39:00,36996,6,0,0,2.7415
352,22:42:00,22:42:00,36995,7,0,0,3.1492
352,22:44:00,22:44:00,36994,8,0,0,3.4438
352,22:46:00,22:46:00,37376,9,0,0,3.6928
352,22:48:00,22:48:00,37377,10,0,0,4.0398
352,22:51:00,22:51:00,37378,11,0,0,4.3328
352,22:56:00,22:56:00,38441,12,0,0,5.7733
352,22:58:00,22:58:00,38442,13,0,0,6.3244
352,23:01:00,23:01:00,17699,14,0,0,7.6066
352,23:04:00,23:04:00,9878,15,0,0,8.7670
352,23:06:00,23:06:00,38578,16,0,0,9.4648
352,23:08:00,23:08:00,38579,17,0,0,10.0595
353,22:48:00,22:48:00,37001,1,0,0,0.0000
353,22:50:00,22:50:00,37000,2,0,0,0.5682
353,22:52:00,22:52:00,36999,3,0,0,0.9097
353,22:55:00,22:55:00,36998,4,0,0,1.7828
353,22:58:00,22:58:00,36997,5,0,0,2.4640
353,22:59:00,22:59:00,36996,6,0,0,2.7415
353,23:02:00,23:02:00,36995,7,0,0,3.1492
353,23:04:00,23:04:00,36994,8,0,0,3.4438
353,23:06:00,23:06:00,37376,9,0,0,3.6928
353,23:08:00,23:08:00,37377,10,0,0,4.0398
353,23:11:00,23:11:00,37378,11,0,0,4.3328
353,23:16:00,23:16:00,38441,12,0,0,5.7733
353,23:18:00,23:18:00,38442,13,0,0,6.3244
353,23:21:00,23:21:00,17699,14,0,0,7.6066
353,23:24:00,23:24:00,9878,15,0,0,8.7670
353,23:26:00,23:26:00,38578,16,0,0,9.4648
353,23:28:00,23:28:00,38579,17,0,0,10.0595
354,23:08:00,23:08:00,37001,1,0,0,0.0000
354,23:10:00,23:10:00,37000,2,0,0,0.5682
354,23:12:00,23:12:00,36999,3,0,0,0.9097
354,23:15:00,23:15:00,36998,4,0,0,1.7828
354,23:18:00,23:18:00,36997,5,0,0,2.4640
354,23:19:00,23:19:00,36996,6,0,0,2.7415
354,23:22:00,23:22:00,36995,7,0,0,3.1492
354,23:24:00,23:24:00,36994,8,0,0,3.4438
354,23:26:00,23:26:00,37376,9,0,0,3.6928
354,23:28:00,23:28:00,37377,10,0,0,4.0398
354,23:31:00,23:31:00,37378,11,0,0,4.3328
354,23:36:00,23:36:00,38441,12,0,0,5.7733
354,23:38:00,23:38:00,38442,13,0,0,6.3244
354,23:41:00,23:41:00,17699,14,0,0,7.6066
354,23:44:00,23:44:00,9878,15,0,0,8.7670
354,23:46:00,23:46:00,38578,16,0,0,9.4648
354,23:48:00,23:48:00,38579,17,0,0,10.0595
355,23:28:00,23:28:00,37001,1,0,0,0.0000
355,23:30:00,23:30:00,37000,2,0,0,0.5682
355,23:32:00,23:32:00,36999,3,0,0,0.9097
355,23:35:00,23:35:00,36998,4,0,0,1.7828
355,23:38:00,23:38:00,36997,5,0,0,2.4640
355,23:39:00,23:39:00,36996,6,0,0,2.7415
355,23:42:00,23:42:00,36995,7,0,0,3.1492
355,23:44:00,23:44:00,36994,8,0,0,3.4438
355,23:46:00,23:46:00,37376,9,0,0,3.6928
355,23:48:00,23:48:00,37377,10,0,0,4.0398
355,23:51:00,23:51:00,37378,11,0,0,4.3328
355,23:56:00,23:56:00,38441,12,0,0,5.7733
355,23:58:00,23:58:00,38442,13,0,0,6.3244
355,24:01:00,24:01:00,17699,14,0,0,7.6066
355,24:04:00,24:04:00,9878,15,0,0,8.7670
355,24:06:00,24:06:00,38578,16,0,0,9.4648
355,24:08:00,24:08:00,38579,17,0,0,10.0595
356,23:48:00,23:48:00,37001,1,0,0,0.0000
356,23:50:00,23:50:00,37000,2,0,0,0.5682
356,23:52:00,23:52:00,36999,3,0,0,0.9097
356,23:55:00,23:55:00,36998,4,0,0,1.7828
356,23:58:00,23:58:00,36997,5,0,0,2.4640
356,23:59:00,23:59:00,36996,6,0,0,2.7415
356,24:02:00,24:02:00,36995,7,0,0,3.1492
356,24:04:00,24:04:00,36994,8,0,0,3.4438
356,24:06:00,24:06:00,37376,9,0,0,3.6928
356,24:08:00,24:08:00,37377,10,0,0,4.0398
356,24:11:00,24:11:00,37378,11,0,0,4.3328
356,24:16:00,24:16:00,38441,12,0,0,5.7733
356,24:18:00,24:18:00,38442,13,0,0,6.3244
