route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737343-5252-HaverhillBradfordVan,North Station,5252,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737346-5262-HaverhillBradfordVan,North Station,5262,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737352-5224-HaverhillBradfordVan,North Station,5224,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737353-5208-HaverhillBradfordVan,North Station,5208,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737355-5284-HaverhillBradfordVan,North Station,5284,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737357-5242-HaverhillBradfordVan,North Station,5242,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737358-5274-HaverhillBradfordVan,North Station,5274,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740084-5208-HaverhillBradfordVan,North Station,5208,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740086-5224-HaverhillBradfordVan,North Station,5224,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740088-5234-HaverhillBradfordVan,North Station,5234,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740090-5242-HaverhillBradfordVan,North Station,5242,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740093-5252-HaverhillBradfordVan,North Station,5252,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740094-5262-HaverhillBradfordVan,North Station,5262,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740096-5274-HaverhillBradfordVan,North Station,5274,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740098-5284-HaverhillBradfordVan,North Station,5284,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728169-5208-HaverhillBradfordVan,North Station,5208,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728171-5224-HaverhillBradfordVan,North Station,5224,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728173-5234-HaverhillBradfordVan,North Station,5234,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728175-5242-HaverhillBradfordVan,North Station,5242,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728178-5252-HaverhillBradfordVan,North Station,5252,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728179-5262-HaverhillBradfordVan,North Station,5262,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728181-5274-HaverhillBradfordVan,North Station,5274,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728183-5284-HaverhillBradfordVan,North Station,5284,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728420-1216-HaverhillBradfordVan,North Station,1216,1,,9820001,1,,CR-Haverhill-0629a9bc-1,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728422-1220-HaverhillBradfordVan,North Station,1220,1,,9820001,1,,CR-Haverhill-0629a9bc-1,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728424-1228-HaverhillBradfordVan,North Station,1228,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728426-1234-HaverhillBradfordVan,North Station,1234,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728428-1240-HaverhillBradfordVan,North Station,1240,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728430-1246-HaverhillBradfordVan,North Station,1246,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728432-1252-HaverhillBradfordVan,North Station,1252,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728435-1270-HaverhillBradfordVan,North Station,1270,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728451-218-HaverhillBradfordVan,North Station,218,1,,9820003,1,,CR-Haverhill-2c4068b1-1,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728448-208-HaverhillBradfordVan,North Station,208,1,,9820001,1,,CR-Haverhill-9794afd5-1,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728450-212-HaverhillBradfordVan,North Station,212,1,,9820001,1,,CR-Haverhill-9794afd5-1,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728453-224-HaverhillBradfordVan,North Station,224,1,,9820001,1,,CR-Haverhill-9794afd5-1,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728455-232-HaverhillBradfordVan,North Station,232,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728457-238-HaverhillBradfordVan,North Station,238,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728459-244-HaverhillBradfordVan,North Station,244,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728461-250-HaverhillBradfordVan,North Station,250,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728463-256-HaverhillBradfordVan,North Station,256,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728466-266-HaverhillBradfordVan,North Station,266,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728468-274-HaverhillBradfordVan,North Station,274,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728470-282-HaverhillBradfordVan,North Station,282,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728447-202-HaverhillBradfordVan,North Station,202,1,,9820001,1,,CR-Haverhill-dcfde8e9-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739780-1216-HaverhillBradfordVan,North Station,1216,1,,9820001,1,,CR-Haverhill-0629a9bc-1,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739782-1220-HaverhillBradfordVan,North Station,1220,1,,9820001,1,,CR-Haverhill-0629a9bc-1,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739784-1228-HaverhillBradfordVan,North Station,1228,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739786-1234-HaverhillBradfordVan,North Station,1234,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739788-1240-HaverhillBradfordVan,North Station,1240,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739790-1246-HaverhillBradfordVan,North Station,1246,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739793-1252-HaverhillBradfordVan,North Station,1252,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739797-1270-HaverhillBradfordVan,North Station,1270,1,,9820001,1,,CR-Haverhill-0629a9bc-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739834-218-HaverhillBradfordVan,North Station,218,1,,9820003,1,,CR-Haverhill-2c4068b1-1,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739830-208-HaverhillBradfordVan,North Station,208,1,,9820001,1,,CR-Haverhill-9794afd5-1,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739833-212-HaverhillBradfordVan,North Station,212,1,,9820001,1,,CR-Haverhill-9794afd5-1,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739836-224-HaverhillBradfordVan,North Station,224,1,,9820001,1,,CR-Haverhill-9794afd5-1,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739838-232-HaverhillBradfordVan,North Station,232,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739840-238-HaverhillBradfordVan,North Station,238,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739843-244-HaverhillBradfordVan,North Station,244,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739845-250-HaverhillBradfordVan,North Station,250,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739847-256-HaverhillBradfordVan,North Station,256,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739850-266-HaverhillBradfordVan,North Station,266,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739853-274-HaverhillBradfordVan,North Station,274,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739856-282-HaverhillBradfordVan,North Station,282,1,,9820001,1,,CR-Haverhill-9794afd5-1,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739829-202-HaverhillBradfordVan,North Station,202,1,,9820001,1,,CR-Haverhill-dcfde8e9-1,1
CR-Haverhill,canonical,canonical-CR-Haverhill-C1-1,North Station,C200,1,,canonical-9820001,1,,CR-Haverhill-C1-1,0
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716197-6009,Kingston,6009,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716198-6013,Kingston,6013,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716200-6017,Kingston,6017,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716202-6021,Kingston,6021,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716204-6027,Kingston,6027,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716206-6031,Kingston,6031,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716209-6039,Kingston,6039,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716211-6043,Kingston,6043,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716213-6047,Kingston,6047,0,,9790002,1,,CR-Kingston-7014db43-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739529-6009,Kingston,6009,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739530-6013,Kingston,6013,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739532-6017,Kingston,6017,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739534-6021,Kingston,6021,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739536-6027,Kingston,6027,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739538-6031,Kingston,6031,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739541-6039,Kingston,6039,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739543-6043,Kingston,6043,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739545-6047,Kingston,6047,0,,9790002,1,,CR-Kingston-7014db43-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715614-1009,Kingston,1009,0,,9790002,1,,CR-Kingston-250be3fa-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715616-1011,Kingston,1011,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715619-1017,Kingston,1017,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715620-1019,Kingston,1019,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715621-1021,Kingston,1021,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715625-1027,Kingston,1027,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715627-1029,Kingston,1029,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715628-1031,Kingston,1031,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715630-1035,Kingston,1035,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715632-1039,Kingston,1039,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715634-1043,Kingston,1043,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715636-1047,Kingston,1047,0,,9790002,1,,CR-Kingston-7014db43-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738950-1009,Kingston,1009,0,,9790002,1,,CR-Kingston-250be3fa-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738952-1011,Kingston,1011,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738955-1017,Kingston,1017,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738956-1019,Kingston,1019,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738957-1021,Kingston,1021,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738961-1027,Kingston,1027,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738963-1029,Kingston,1029,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738964-1031,Kingston,1031,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738966-1035,Kingston,1035,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738968-1039,Kingston,1039,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738970-1043,Kingston,1043,0,,9790002,1,,CR-Kingston-5caee635-0,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738972-1047,Kingston,1047,0,,9790002,1,,CR-Kingston-7014db43-0,1
CR-Kingston,canonical,canonical-CR-Kingston-C1-0,Kingston,C041,0,,canonical-9790002,1,,CR-Kingston-5caee635-0,0
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716212-6046,Braintree,6046,1,,9790001,1,,CR-Kingston-35bb26b3-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716196-6004,South Station,6004,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716199-6016,South Station,6016,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716201-6020,South Station,6020,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716203-6026,South Station,6026,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716205-6030,South Station,6030,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716207-6034,South Station,6034,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716208-6038,South Station,6038,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-1-Sc9a3b080,SPRING2025V3-716210-6042,South Station,6042,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739544-6046,Braintree,6046,1,,9790001,1,,CR-Kingston-35bb26b3-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739528-6004,South Station,6004,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739531-6016,South Station,6016,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739533-6020,South Station,6020,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739535-6026,South Station,6026,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739537-6030,South Station,6030,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739539-6034,South Station,6034,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739540-6038,South Station,6038,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHSS-Weekend-17-Sc9a3b080,SouthJune2WKNDNewSigns-739542-6042,South Station,6042,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715612-1002,Braintree,1002,1,,9790001,1,,CR-Kingston-35bb26b3-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715635-1046,Braintree,1046,1,,9790001,1,,CR-Kingston-35bb26b3-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715613-1006,South Station,1006,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715615-1010,South Station,1010,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715617-1012,South Station,1012,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715618-1016,South Station,1016,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715622-1022,South Station,1022,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715623-1024,South Station,1024,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715624-1026,South Station,1026,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715626-1028,South Station,1028,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715629-1032,South Station,1032,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715631-1038,South Station,1038,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,SPRING2025-SOUTHWKD-Weekday-1-Sc9a3b080,SPRING2025V2-715633-1040,South Station,1040,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738948-1002,Braintree,1002,1,,9790001,1,,CR-Kingston-35bb26b3-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738971-1046,Braintree,1046,1,,9790001,1,,CR-Kingston-35bb26b3-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738949-1006,South Station,1006,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738951-1010,South Station,1010,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738953-1012,South Station,1012,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738954-1016,South Station,1016,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738958-1022,South Station,1022,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738959-1024,South Station,1024,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738960-1026,South Station,1026,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738962-1028,South Station,1028,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738965-1032,South Station,1032,1,,9790001,1,,CR-Kingston-6cec404d-1,1
CR-Kingston,Spring/SummerWeekday,SouthJune2WKDY-738967-1038,South Station,1038,1,,9790001,1,,CR-Kingston-6cec404d-1,1
