trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
369,22:26:00,22:26:00,37003,11,0,0,5.5023
369,22:28:00,22:28:00,37004,12,0,0,6.7125
369,22:30:00,22:30:00,37005,13,0,0,7.2748
369,22:32:00,22:32:00,38229,14,0,0,8.1350
369,22:35:00,22:35:00,42673,15,0,0,9.0369
370,22:25:00,22:25:00,39348,1,0,0,0.0000
370,22:28:00,22:28:00,37378,2,0,0,0.8826
370,22:30:00,22:30:00,37377,3,0,0,1.1756
370,22:32:00,22:32:00,37376,4,0,0,1.5225
370,22:34:00,22:34:00,36994,5,0,0,1.7716
370,22:36:00,22:36:00,36995,6,0,0,2.0661
370,22:38:00,22:38:00,36996,7,0,0,2.4739
370,22:39:00,22:39:00,36997,8,0,0,2.7513
370,22:42:00,22:42:00,36998,9,0,0,3.4326
370,22:45:00,22:45:00,37002,10,0,0,4.8544
370,22:46:00,22:46:00,37003,11,0,0,5.5023
370,22:48:00,22:48:00,37004,12,0,0,6.7125
370,22:50:00,22:50:00,37005,13,0,0,7.2748
370,22:52:00,22:52:00,38229,14,0,0,8.1350
370,22:55:00,22:55:00,42673,15,0,0,9.0369
371,22:45:00,22:45:00,39348,1,0,0,0.0000
371,22:48:00,22:48:00,37378,2,0,0,0.8826
371,22:50:00,22:50:00,37377,3,0,0,1.1756
371,22:52:00,22:52:00,37376,4,0,0,1.5225
371,22:54:00,22:54:00,36994,5,0,0,1.7716
371,22:56:00,22:56:00,36995,6,0,0,2.0661
371,22:58:00,22:58:00,36996,7,0,0,2.4739
371,22:59:00,22:59:00,36997,8,0,0,2.7513
371,23:02:00,23:02:00,36998,9,0,0,3.4326
371,23:05:00,23:05:00,37002,10,0,0,4.8544
371,23:06:00,23:06:00,37003,11,0,0,5.5023
371,23:08:00,23:08:00,37004,12,0,0,6.7125
371,23:10:00,23:10:00,37005,13,0,0,7.2748
371,23:12:00,23:12:00,38229,14,0,0,8.1350
371,23:15:00,23:15:00,42673,15,0,0,9.0369
372,23:05:00,23:05:00,39348,1,0,0,0.0000
372,23:08:00,23:08:00,37378,2,0,0,0.8826
372,23:10:00,23:10:00,37377,3,0,0,1.1756
372,23:12:00,23:12:00,37376,4,0,0,1.5225
372,23:14:00,23:14:00,36994,5,0,0,1.7716
372,23:16:00,23:16:00,36995,6,0,0,2.0661
372,23:18:00,23:18:00,36996,7,0,0,2.4739
372,23:19:00,23:19:00,36997,8,0,0,2.7513
372,23:22:00,23:22:00,36998,9,0,0,3.4326
372,23:25:00,23:25:00,37002,10,0,0,4.8544
372,23:26:00,23:26:00,37003,11,0,0,5.5023
372,23:28:00,23:28:00,37004,12,0,0,6.7125
372,23:30:00,23:30:00,37005,13,0,0,7.2748
372,23:32:00,23:32:00,38229,14,0,0,8.1350
372,23:35:00,23:35:00,42673,15,0,0,9.0369
373,23:25:00,23:25:00,39348,1,0,0,0.0000
373,23:28:00,23:28:00,37378,2,0,0,0.8826
373,23:30:00,23:30:00,37377,3,0,0,1.1756
373,23:32:00,23:32:00,37376,4,0,0,1.5225
373,23:34:00,23:34:00,36994,5,0,0,1.7716
373,23:36:00,23:36:00,36995,6,0,0,2.0661
373,23:38:00,23:38:00,36996,7,0,0,2.4739
373,23:39:00,23:39:00,36997,8,0,0,2.7513
373,23:42:00,23:42:00,36998,9,0,0,3.4326
373,23:45:00,23:45:00,37002,10,0,0,4.8544
373,23:46:00,23:46:00,37003,11,0,0,5.5023
373,23:48:00,23:48:00,37004,12,0,0,6.7125
373,23:50:00,23:50:00,37005,13,0,0,7.2748
373,23:52:00,23:52:00,38229,14,0,0,8.1350
373,23:55:00,23:55:00,42673,15,0,0,9.0369
374,23:45:00,23:45:00,39348,1,0,0,0.0000
374,23:48:00,23:48:00,37378,2,0,0,0.8826
374,23:50:00,23:50:00,37377,3,0,0,1.1756
374,23:52:00,23:52:00,37376,4,0,0,1.5225
374,23:54:00,23:54:00,36994,5,0,0,1.7716
374,23:56:00,23:56:00,36995,6,0,0,2.0661
374,23:58:00,23:58:00,36996,7,0,0,2.4739
374,23:59:00,23:59:00,36997,8,0,0,2.7513
374,24:02:00,24:02:00,36998,9,0,0,3.4326
374,24:05:00,24:05:00,37002,10,0,0,4.8544
374,24:06:00,24:06:00,37003,11,0,0,5.5023
374,24:08:00,24:08:00,37004,12,0,0,6.7125
374,24:10:00,24:10:00,37005,13,0,0,7.2748
374,24:12:00,24:12:00,38229,14,0,0,8.1350
374,24:15:00,24:15:00,42673,15,0,0,9.0369
375,24:05:00,24:05:00,39348,1,0,0,0.0000
375,24:08:00,24:08:00,37378,2,0,0,0.8826
375,24:10:00,24:10:00,37377,3,0,0,1.1756
375,24:12:00,24:12:00,37376,4,0,0,1.5225
375,24:14:00,24:14:00,36994,5,0,0,1.7716
375,24:16:00,24:16:00,36995,6,0,0,2.0661
375,24:18:00,24:18:00,36996,7,0,0,2.4739
375,24:19:00,24:19:00,36997,8,0,0,2.7513
375,24:22:00,24:22:00,36998,9,0,0,3.4326
375,24:25:00,24:25:00,37002,10,0,0,4.8544
375,24:26:00,24:26:00,37003,11,0,0,5.5023
375,24:28:00,24:28:00,37004,12,0,0,6.7125
375,24:30:00,24:30:00,37005,13,0,0,7.2748
375,24:32:00,24:32:00,38229,14,0,0,8.1350
375,24:35:00,24:35:00,42673,15,0,0,9.0369
376,24:35:00,24:35:00,39348,1,0,0,0.0000
376,24:38:00,24:38:00,37378,2,0,0,0.8826
376,24:40:00,24:40:00,37377,3,0,0,1.1756
376,24:42:00,24:42:00,37376,4,0,0,1.5225
376,24:44:00,24:44:00,36994,5,0,0,1.7716
376,24:46:00,24:46:00,36995,6,0,0,2.0661
376,24:48:00,24:48:00,36996,7,0,0,2.4739
376,24:49:00,24:49:00,36997,8,0,0,2.7513
376,24:52:00,24:52:00,36998,9,0,0,3.4326
376,24:55:00,24:55:00,37002,10,0,0,4.8544
376,24:56:00,24:56:00,37003,11,0,0,5.5023
376,24:58:00,24:58:00,37004,12,0,0,6.7125
376,25:00:00,25:00:00,37005,13,0,0,7.2748
376,25:02:00,25:02:00,38229,14,0,0,8.1350
376,25:05:00,25:05:00,42673,15,0,0,9.0369
377,25:05:00,25:05:00,39348,1,0,0,0.0000
377,25:08:00,25:08:00,37378,2,0,0,0.8826
377,25:10:00,25:10:00,37377,3,0,0,1.1756
377,25:12:00,25:12:00,37376,4,0,0,1.5225
377,25:14:00,25:14:00,36994,5,0,0,1.7716
377,25:16:00,25:16:00,36995,6,0,0,2.0661
377,25:18:00,25:18:00,36996,7,0,0,2.4739
377,25:19:00,25:19:00,36997,8,0,0,2.7513
377,25:22:00,25:22:00,36998,9,0,0,3.4326
377,25:25:00,25:25:00,37002,10,0,0,4.8544
377,25:26:00,25:26:00,37003,11,0,0,5.5023
377,25:28:00,25:28:00,37004,12,0,0,6.7125
377,25:30:00,25:30:00,37005,13,0,0,7.2748
377,25:32:00,25:32:00,38229,14,0,0,8.1350
377,25:35:00,25:35:00,42673,15,0,0,9.0369
378,25:35:00,25:35:00,39348,1,0,0,0.0000
378,25:38:00,25:38:00,37378,2,0,0,0.8826
378,25:40:00,25:40:00,37377,3,0,0,1.1756
378,25:42:00,25:42:00,37376,4,0,0,1.5225
378,25:44:00,25:44:00,36994,5,0,0,1.7716
378,25:46:00,25:46:00,36995,6,0,0,2.0661
378,25:48:00,25:48:00,36996,7,0,0,2.4739
378,25:49:00,25:49:00,36997,8,0,0,2.7513
378,25:52:00,25:52:00,36998,9,0,0,3.4326
378,25:55:00,25:55:00,37002,10,0,0,4.8544
378,25:56:00,25:56:00,37003,11,0,0,5.5023
378,25:58:00,25:58:00,37004,12,0,0,6.7125
378,26:00:00,26:00:00,37005,13,0,0,7.2748
378,26:02:00,26:02:00,38229,14,0,0,8.1350
378,26:05:00,26:05:00,42673,15,0,0,9.0369
379,26:05:00,26:05:00,39348,1,0,0,0.0000
379,26:08:00,26:08:00,37378,2,0,0,0.8826
379,26:10:00,26:10:00,37377,3,0,0,1.1756
379,26:12:00,26:12:00,37376,4,0,0,1.5225
379,26:14:00,26:14:00,36994,5,0,0,1.7716
379,26:16:00,26:16:00,36995,6,0,0,2.0661
379,26:18:00,26:18:00,36996,7,0,0,2.4739
379,26:19:00,26:19:00,36997,8,0,0,2.7513
379,26:22:00,26:22:00,36998,9,0,0,3.4326
379,26:25:00,26:25:00,37002,10,0,0,4.8544
379,26:26:00,26:26:00,37003,11,0,0,5.5023
379,26:28:00,26:28:00,37004,12,0,0,6.7125
379,26:30:00,26:30:00,37005,13,0,0,7.2748
379,26:32:00,26:32:00,38229,14,0,0,8.1350
379,26:35:00,26:35:00,42673,15,0,0,9.0369
380,05:58:00,05:58:00,36999,1,0,0,0.0000
380,06:00:00,06:00:00,37000,2,0,0,0.3424
380,06:02:00,06:02:00,37001,3,0,0,0.9097
381,05:36:00,05:36:00,38579,1,0,0,0.0000
381,05:38:00,05:38:00,38578,2,0,0,0.5945
381,05:40:00,05:40:00,9878,3,0,0,1.2928
381,05:43:00,05:43:00,17699,4,0,0,2.4532
381,05:46:00,05:46:00,38442,5,0,0,3.7354
381,05:47:00,05:47:00,38441,6,0,0,4.2866
381,05:53:00,05:53:00,37378,7,0,0,5.7271
381,05:55:00,05:55:00,37377,8,0,0,6.0201
381,05:57:00,05:57:00,37376,9,0,0,6.3670
381,05:59:00,05:59:00,36994,10,0,0,6.6161
381,06:01:00,06:01:00,36995,11,0,0,6.9106
381,06:03:00,06:03:00,36996,12,0,0,7.3184
381,06:04:00,06:04:00,36997,13,0,0,7.5958
381,06:07:00,06:07:00,36998,14,0,0,8.2771
381,06:10:00,06:10:00,36999,15,0,0,9.1502
381,06:12:00,06:12:00,37000,16,0,0,9.4917
381,06:14:00,06:14:00,37001,17,0,0,10.0589
382,05:56:00,05:56:00,38579,1,0,0,0.0000
382,05:58:00,05:58:00,38578,2,0,0,0.5945
382,06:00:00,06:00:00,9878,3,0,0,1.2928
382,06:03:00,06:03:00,17699,4,0,0,2.4532
382,06:06:00,06:06:00,38442,5,0,0,3.7354
382,06:07:00,06:07:00,38441,6,0,0,4.2866
382,06:13:00,06:13:00,37378,7,0,0,5.7271
382,06:15:00,06:15:00,37377,8,0,0,6.0201
382,06:17:00,06:17:00,37376,9,0,0,6.3670
382,06:19:00,06:19:00,36994,10,0,0,6.6161
382,06:21:00,06:21:00,36995,11,0,0,6.9106
382,06:23:00,06:23:00,36996,12,0,0,7.3184
382,06:24:00,06:24:00,36997,13,0,0,7.5958
382,06:27:00,06:27:00,36998,14,0,0,8.2771
382,06:30:00,06:30:00,36999,15,0,0,9.1502
382,06:32:00,06:32:00,37000,16,0,0,9.4917
382,06:34:00,06:34:00,37001,17,0,0,10.0589
383,06:16:00,06:16:00,38579,1,0,0,0.0000
383,06:18:00,06:18:00,38578,2,0,0,0.5945
383,06:20:00,06:20:00,9878,3,0,0,1.2928
383,06:23:00,06:23:00,17699,4,0,0,2.4532
383,06:26:00,06:26:00,38442,5,0,0,3.7354
383,06:27:00,06:27:00,38441,6,0,0,4.2866
383,06:33:00,06:33:00,37378,7,0,0,5.7271
383,06:35:00,06:35:00,37377,8,0,0,6.0201
383,06:37:00,06:37:00,37376,9,0,0,6.3670
383,06:39:00,06:39:00,36994,10,0,0,6.6161
383,06:41:00,06:41:00,36995,11,0,0,6.9106
383,06:43:00,06:43:00,36996,12,0,0,7.3184
383,06:44:00,06:44:00,36997,13,0,0,7.5958
383,06:47:00,06:47:00,36998,14,0,0,8.2771
383,06:50:00,06:50:00,36999,15,0,0,9.1502
383,06:52:00,06:52:00,37000,16,0,0,9.4917
383,06:54:00,06:54:00,37001,17,0,0,10.0589
384,06:36:00,06:36:00,38579,1,0,0,0.0000
384,06:38:00,06:38:00,38578,2,0,0,0.5945
384,06:40:00,06:40:00,9878,3,0,0,1.2928
384,06:43:00,06:43:00,17699,4,0,0,2.4532
384,06:46:00,06:46:00,38442,5,0,0,3.7354
384,06:47:00,06:47:00,38441,6,0,0,4.2866
384,06:53:00,06:53:00,37378,7,0,0,5.7271
384,06:55:00,06:55:00,37377,8,0,0,6.0201
384,06:57:00,06:57:00,37376,9,0,0,6.3670
384,06:59:00,06:59:00,36994,10,0,0,6.6161
384,07:01:00,07:01:00,36995,11,0,0,6.9106
384,07:03:00,07:03:00,36996,12,0,0,7.3184
384,07:04:00,07:04:00,36997,13,0,0,7.5958
384,07:07:00,07:07:00,36998,14,0,0,8.2771
384,07:10:00,07:10:00,36999,15,0,0,9.1502
384,07:12:00,07:12:00,37000,16,0,0,9.4917
384,07:14:00,07:14:00,37001,17,0,0,10.0589
385,06:56:00,06:56:00,38579,1,0,0,0.0000
385,06:58:00,06:58:00,38578,2,0,0,0.5945
385,07:00:00,07:00:00,9878,3,0,0,1.2928
385,07:03:00,07:03:00,17699,4,0,0,2.4532
385,07:06:00,07:06:00,38442,5,0,0,3.7354
385,07:07:00,07:07:00,38441,6,0,0,4.2866
385,07:13:00,07:13:00,37378,7,0,0,5.7271
385,07:15:00,07:15:00,37377,8,0,0,6.0201
385,07:17:00,07:17:00,37376,9,0,0,6.3670
385,07:19:00,07:19:00,36994,10,0,0,6.6161
385,07:21:00,07:21:00,36995,11,0,0,6.9106
385,07:23:00,07:23:00,36996,12,0,0,7.3184
385,07:24:00,07:24:00,36997,13,0,0,7.5958
385,07:27:00,07:27:00,36998,14,0,0,8.2771
385,07:30:00,07:30:00,36999,15,0,0,9.1502
385,07:32:00,07:32:00,37000,16,0,0,9.4917
385,07:34:00,07:34:00,37001,17,0,0,10.0589
386,07:16:00,07:16:00,38579,1,0,0,0.0000
386,07:18:00,07:18:00,38578,2,0,0,0.5945
386,07:20:00,07:20:00,9878,3,0,0,1.2928
386,07:23:00,07:23:00,17699,4,0,0,2.4532
386,07:26:00,07:26:00,38442,5,0,0,3.7354
386,07:27:00,07:27:00,38441,6,0,0,4.2866
386,07:33:00,07:33:00,37378,7,0,0,5.7271
386,07:35:00,07:35:00,37377,8,0,0,6.0201
386,07:37:00,07:37:00,37376,9,0,0,6.3670
386,07:39:00,07:39:00,36994,10,0,0,6.6161
386,07:41:00,07:41:00,36995,11,0,0,6.9106
386,07:43:00,07:43:00,36996,12,0,0,7.3184
386,07:44:00,07:44:00,36997,13,0,0,7.5958
386,07:47:00,07:47:00,36998,14,0,0,8.2771
386,07:50:00,07:50:00,36999,15,0,0,9.1502
386,07:52:00,07:52:00,37000,16,0,0,9.4917
386,07:54:00,07:54:00,37001,17,0,0,10.0589
387,07:36:00,07:36:00,38579,1,0,0,0.0000
387,07:38:00,07:38:00,38578,2,0,0,0.5945
387,07:40:00,07:40:00,9878,3,0,0,1.2928
387,07:43:00,07:43:00,17699,4,0,0,2.4532
387,07:46:00,07:46:00,38442,5,0,0,3.7354
387,07:47:00,07:47:00,38441,6,0,0,4.2866
387,07:53:00,07:53:00,37378,7,0,0,5.7271
387,07:55:00,07:55:00,37377,8,0,0,6.0201
387,07:57:00,07:57:00,37376,9,0,0,6.3670
387,07:59:00,07:59:00,36994,10,0,0,6.6161
387,08:01:00,08:01:00,36995,11,0,0,6.9106
387,08:03:00,08:03:00,36996,12,0,0,7.3184
387,08:04:00,08:04:00,36997,13,0,0,7.5958
387,08:07:00,08:07:00,36998,14,0,0,8.2771
387,08:10:00,08:10:00,36999,15,0,0,9.1502
387,08:12:00,08:12:00,37000,16,0,0,9.4917
387,08:14:00,08:14:00,37001,17,0,0,10.0589
388,07:56:00,07:56:00,38579,1,0,0,0.0000
388,07:58:00,07:58:00,38578,2,0,0,0.5945
388,08:00:00,08:00:00,9878,3,0,0,1.2928
388,08:03:00,08:03:00,17699,4,0,0,2.4532
388,08:06:00,08:06:00,38442,5,0,0,3.7354
388,08:07:00,08:07:00,38441,6,0,0,4.2866
388,08:13:00,08:13:00,37378,7,0,0,5.7271
388,08:15:00,08:15:00,37377,8,0,0,6.0201
388,08:17:00,08:17:00,37376,9,0,0,6.3670
388,08:19:00,08:19:00,36994,10,0,0,6.6161
388,08:21:00,08:21:00,36995,11,0,0,6.9106
388,08:23:00,08:23:00,36996,12,0,0,7.3184
388,08:24:00,08:24:00,36997,13,0,0,7.5958
388,08:27:00,08:27:00,36998,14,0,0,8.2771
388,08:30:00,08:30:00,36999,15,0,0,9.1502
388,08:32:00,08:32:00,37000,16,0,0,9.4917
388,08:34:00,08:34:00,37001,17,0,0,10.0589
389,08:16:00,08:16:00,38579,1,0,0,0.0000
389,08:18:00,08:18:00,38578,2,0,0,0.5945
389,08:20:00,08:20:00,9878,3,0,0,1.2928
389,08:23:00,08:23:00,17699,4,0,0,2.4532
389,08:26:00,08:26:00,38442,5,0,0,3.7354
389,08:27:00,08:27:00,38441,6,0,0,4.2866
389,08:33:00,08:33:00,37378,7,0,0,5.7271
389,08:35:00,08:35:00,37377,8,0,0,6.0201
389,08:37:00,08:37:00,37376,9,0,0,6.3670
389,08:39:00,08:39:00,36994,10,0,0,6.6161
389,08:41:00,08:41:00,36995,11,0,0,6.9106
389,08:43:00,08:43:00,36996,12,0,0,7.3184
389,08:44:00,08:44:00,36997,13,0,0,7.5958
389,08:47:00,08:47:00,36998,14,0,0,8.2771
389,08:50:00,08:50:00,36999,15,0,0,9.1502
389,08:52:00,08:52:00,37000,16,0,0,9.4917
389,08:54:00,08:54:00,37001,17,0,0,10.0589
390,08:36:00,08:36:00,38579,1,0,0,0.0000
390,08:38:00,08:38:00,38578,2,0,0,0.5945
390,08:40:00,08:40:00,9878,3,0,0,1.2928
390,08:43:00,08:43:00,17699,4,0,0,2.4532
390,08:46:00,08:46:00,38442,5,0,0,3.7354
390,08:47:00,08:47:00,38441,6,0,0,4.2866
390,08:53:00,08:53:00,37378,7,0,0,5.7271
390,08:55:00,08:55:00,37377,8,0,0,6.0201
390,08:57:00,08:57:00,37376,9,0,0,6.3670
390,08:59:00,08:59:00,36994,10,0,0,6.6161
390,09:01:00,09:01:00,36995,11,0,0,6.9106
390,09:03:00,09:03:00,36996,12,0,0,7.3184
390,09:04:00,09:04:00,36997,13,0,0,7.5958
390,09:07:00,09:07:00,36998,14,0,0,8.2771
390,09:10:00,09:10:00,36999,15,0,0,9.1502
390,09:12:00,09:12:00,37000,16,0,0,9.4917
390,09:14:00,09:14:00,37001,17,0,0,10.0589
391,08:56:00,08:56:00,38579,1,0,0,0.0000
391,08:58:00,08:58:00,38578,2,0,0,0.5945
391,09:00:00,09:00:00,9878,3,0,0,1.2928
391,09:03:00,09:03:00,17699,4,0,0,2.4532
391,09:06:00,09:06:00,38442,5,0,0,3.7354
391,09:07:00,09:07:00,38441,6,0,0,4.2866
391,09:13:00,09:13:00,37378,7,0,0,5.7271
391,09:15:00,09:15:00,37377,8,0,0,6.0201
391,09:17:00,09:17:00,37376,9,0,0,6.3670
391,09:19:00,09:19:00,36994,10,0,0,6.6161
391,09:21:00,09:21:00,36995,11,0,0,6.9106
391,09:23:00,09:23:00,36996,12,0,0,7.3184
391,09:24:00,09:24:00,36997,13,0,0,7.5958
391,09:27:00,09:27:00,36998,14,0,0,8.2771
391,09:30:00,09:30:00,36999,15,0,0,9.1502
391,09:32:00,09:32:00,37000,16,0,0,9.4917
391,09:34:00,09:34:00,37001,17,0,0,10.0589
392,09:16:00,09:16:00,38579,1,0,0,0.0000
392,09:18:00,09:18:00,38578,2,0,0,0.5945
392,09:20:00,09:20:00,9878,3,0,0,1.2928
392,09:23:00,09:23:00,17699,4,0,0,2.4532
392,09:26:00,09:26:00,38442,5,0,0,3.7354
392,09:27:00,09:27:00,38441,6,0,0,4.2866
392,09:33:00,09:33:00,37378,7,0,0,5.7271
392,09:35:00,09:35:00,37377,8,0,0,6.0201
392,09:37:00,09:37:00,37376,9,0,0,6.3670
392,09:39:00,09:39:00,36994,10,0,0,6.6161
392,09:41:00,09:41:00,36995,11,0,0,6.9106
392,09:43:00,09:43:00,36996,12,0,0,7.3184
392,09:44:00,09:44:00,36997,13,0,0,7.5958
392,09:47:00,09:47:00,36998,14,0,0,8.2771
392,09:50:00,09:50:00,36999,15,0,0,9.1502
392,09:52:00,09:52:00,37000,16,0,0,9.4917
392,09:54:00,09:54:00,37001,17,0,0,10.0589
393,09:36:00,09:36:00,38579,1,0,0,0.0000
393,09:38:00,09:38:00,38578,2,0,0,0.5945
393,09:40:00,09:40:00,9878,3,0,0,1.2928
393,09:43:00,09:43:00,17699,4,0,0,2.4532
393,09:46:00,09:46:00,38442,5,0,0,3.7354
393,09:47:00,09:47:00,38441,6,0,0,4.2866
393,09:53:00,09:53:00,37378,7,0,0,5.7271
393,09:55:00,09:55:00,37377,8,0,0,6.0201
393,09:57:00,09:57:00,37376,9,0,0,6.3670
393,09:59:00,09:59:00,36994,10,0,0,6.6161
393,10:01:00,10:01:00,36995,11,0,0,6.9106
393,10:03:00,10:03:00,36996,12,0,0,7.3184
393,10:04:00,10:04:00,36997,13,0,0,7.5958
393,10:07:00,10:07:00,36998,14,0,0,8.2771
393,10:10:00,10:10:00,36999,15,0,0,9.1502
393,10:12:00,10:12:00,37000,16,0,0,9.4917
393,10:14:00,10:14:00,37001,17,0,0,10.0589
394,09:56:00,09:56:00,38579,1,0,0,0.0000
394,09:58:00,09:58:00,38578,2,0,0,0.5945
394,10:00:00,10:00:00,9878,3,0,0,1.2928
394,10:03:00,10:03:00,17699,4,0,0,2.4532
394,10:06:00,10:06:00,38442,5,0,0,3.7354
394,10:07:00,10:07:00,38441,6,0,0,4.2866
394,10:13:00,10:13:00,37378,7,0,0,5.7271
394,10:15:00,10:15:00,37377,8,0,0,6.0201
394,10:17:00,10:17:00,37376,9,0,0,6.3670
394,10:19:00,10:19:00,36994,10,0,0,6.6161
394,10:21:00,10:21:00,36995,11,0,0,6.9106
394,10:23:00,10:23:00,36996,12,0,0,7.3184
394,10:24:00,10:24:00,36997,13,0,0,7.5958
394,10:27:00,10:27:00,36998,14,0,0,8.2771
394,10:30:00,10:30:00,36999,15,0,0,9.1502
394,10:32:00,10:32:00,37000,16,0,0,9.4917
394,10:34:00,10:34:00,37001,17,0,0,10.0589
395,10:16:00,10:16:00,38579,1,0,0,0.0000
395,10:18:00,10:18:00,38578,2,0,0,0.5945
395,10:20:00,10:20:00,9878,3,0,0,1.2928
395,10:23:00,10:23:00,17699,4,0,0,2.4532
395,10:26:00,10:26:00,38442,5,0,0,3.7354
395,10:27:00,10:27:00,38441,6,0,0,4.2866
395,10:33:00,10:33:00,37378,7,0,0,5.7271
395,10:35:00,10:35:00,37377,8,0,0,6.0201
395,10:37:00,10:37:00,37376,9,0,0,6.3670
395,10:39:00,10:39:00,36994,10,0,0,6.6161
395,10:41:00,10:41:00,36995,11,0,0,6.9106
395,10:43:00,10:43:00,36996,12,0,0,7.3184
395,10:44:00,10:44:00,36997,13,0,0,7.5958
395,10:47:00,10:47:00,36998,14,0,0,8.2771
395,10:50:00,10:50:00,36999,15,0,0,9.1502
395,10:52:00,10:52:00,37000,16,0,0,9.4917
395,10:54:00,10:54:00,37001,17,0,0,10.0589
396,10:36:00,10:36:00,38579,1,0,0,0.0000
396,10:38:00,10:38:00,38578,2,0,0,0.5945
396,10:40:00,10:40:00,9878,3,0,0,1.2928
396,10:43:00,10:43:00,17699,4,0,0,2.4532
396,10:46:00,10:46:00,38442,5,0,0,3.7354
396,10:47:00,10:47:00,38441,6,0,0,4.2866
396,10:53:00,10:53:00,37378,7,0,0,5.7271
396,10:55:00,10:55:00,37377,8,0,0,6.0201
396,10:57:00,10:57:00,37376,9,0,0,6.3670
396,10:59:00,10:59:00,36994,10,0,0,6.6161
396,11:01:00,11:01:00,36995,11,0,0,6.9106
396,11:03:00,11:03:00,36996,12,0,0,7.3184
396,11:04:00,11:04:00,36997,13,0,0,7.5958
396,11:07:00,11:07:00,36998,14,0,0,8.2771
396,11:10:00,11:10:00,36999,15,0,0,9.1502
396,11:12:00,11:12:00,37000,16,0,0,9.4917
396,11:14:00,11:14:00,37001,17,0,0,10.0589
397,10:56:00,10:56:00,38579,1,0,0,0.0000
397,10:58:00,10:58:00,38578,2,0,0,0.5945
397,11:00:00,11:00:00,9878,3,0,0,1.2928
397,11:03:00,11:03:00,17699,4,0,0,2.4532
397,11:06:00,11:06:00,38442,5,0,0,3.7354
397,11:07:00,11:07:00,38441,6,0,0,4.2866
397,11:13:00,11:13:00,37378,7,0,0,5.7271
397,11:15:00,11:15:00,37377,8,0,0,6.0201
397,11:17:00,11:17:00,37376,9,0,0,6.3670
397,11:19:00,11:19:00,36994,10,0,0,6.6161
397,11:21:00,11:21:00,36995,11,0,0,6.9106
397,11:23:00,11:23:00,36996,12,0,0,7.3184
397,11:24:00,11:24:00,36997,13,0,0,7.5958
397,11:27:00,11:27:00,36998,14,0,0,8.2771
397,11:30:00,11:30:00,36999,15,0,0,9.1502
397,11:32:00,11:32:00,37000,16,0,0,9.4917
397,11:34:00,11:34:00,37001,17,0,0,10.0589
398,11:16:00,11:16:00,38579,1,0,0,0.0000
398,11:18:00,11:18:00,38578,2,0,0,0.5945
398,11:20:00,11:20:00,9878,3,0,0,1.2928
398,11:23:00,11:23:00,17699,4,0,0,2.4532
398,11:26:00,11:26:00,38442,5,0,0,3.7354
398,11:27:00,11:27:00,38441,6,0,0,4.2866
398,11:33:00,11:33:00,37378,7,0,0,5.7271
398,11:35:00,11:35:00,37377,8,0,0,6.0201
398,11:37:00,11:37:00,37376,9,0,0,6.3670
398,11:39:00,11:39:00,36994,10,0,0,6.6161
398,11:41:00,11:41:00,36995,11,0,0,6.9106
398,11:43:00,11:43:00,36996,12,0,0,7.3184
398,11:44:00,11:44:00,36997,13,0,0,7.5958
398,11:47:00,11:47:00,36998,14,0,0,8.2771
398,11:50:00,11:50:00,36999,15,0,0,9.1502
398,11:52:00,11:52:00,37000,16,0,0,9.4917
398,11:54:00,11:54:00,37001,17,0,0,10.0589
399,11:36:00,11:36:00,38579,1,0,0,0.0000
399,11:38:00,11:38:00,38578,2,0,0,0.5945
399,11:40:00,11:40:00,9878,3,0,0,1.2928
399,11:43:00,11:43:00,17699,4,0,0,2.4532
399,11:46:00,11:46:00,38442,5,0,0,3.7354
399,11:47:00,11:47:00,38441,6,0,0,4.2866
399,11:53:00,11:53:00,37378,7,0,0,5.7271
399,11:55:00,11:55:00,37377,8,0,0,6.0201
399,11:57:00,11:57:00,37376,9,0,0,6.3670
399,11:59:00,11:59:00,36994,10,0,0,6.6161
399,12:01:00,12:01:00,36995,11,0,0,6.9106
399,12:03:00,12:03:00,36996,12,0,0,7.3184
399,12:04:00,12:04:00,36997,13,0,0,7.5958
399,12:07:00,12:07:00,36998,14,0,0,8.2771
399,12:10:00,12:10:00,36999,15,0,0,9.1502
399,12:12:00,12:12:00,37000,16,0,0,9.4917
399,12:14:00,12:14:00,37001,17,0,0,10.0589
400,11:56:00,11:56:00,38579,1,0,0,0.0000
400,11:58:00,11:58:00,38578,2,0,0,0.5945
400,12:00:00,12:00:00,9878,3,0,0,1.2928
400,12:03:00,12:03:00,17699,4,0,0,2.4532
400,12:06:00,12:06:00,38442,5,0,0,3.7354
400,12:07:00,12:07:00,38441,6,0,0,4.2866
400,12:13:00,12:13:00,37378,7,0,0,5.7271
400,12:15:00,12:15:00,37377,8,0,0,6.0201
400,12:17:00,12:17:00,37376,9,0,0,6.3670
400,12:19:00,12:19:00,36994,10,0,0,6.6161
400,12:21:00,12:21:00,36995,11,0,0,6.9106
400,12:23:00,12:23:00,36996,12,0,0,7.3184
400,12:24:00,12:24:00,36997,13,0,0,7.5958
400,12:27:00,12:27:00,36998,14,0,0,8.2771
400,12:30:00,12:30:00,36999,15,0,0,9.1502
400,12:32:00,12:32:00,37000,16,0,0,9.4917
400,12:34:00,12:34:00,37001,17,0,0,10.0589
