route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
11,6,2244,"NEW YORK PENN STATION",0,"3210",1290
11,6,2245,"NEW YORK PENN STATION",0,"3204",1291
11,6,2246,"NEW YORK PENN STATION",0,"3236",1292
11,6,2247,"NEW YORK PENN STATION",0,"3248",1293
11,6,2248,"NEW YORK PENN STATION",0,"3278",1294
11,6,2249,"NEW YORK PENN STATION",0,"3284",1295
11,6,2250,"NEW YORK PENN STATION",0,"3244",1296
11,6,2251,"NEW YORK PENN STATION",0,"3252",1297
11,6,2252,"NEW YORK PENN STATION",0,"3266",1298
11,6,2253,"NEW YORK PENN STATION",0,"3288",1299
11,6,2254,"NEW YORK PENN STATION",0,"3240",1300
11,6,2255,"NEW YORK PENN STATION",0,"3256",1301
11,18,2256,"NEW YORK PENN STATION",0,"3200",1302
11,6,2257,"NEW YORK PENN STATION",0,"3228",1303
11,6,2258,"NEW YORK PENN STATION",0,"3234",1304
11,6,2259,"NEW YORK PENN STATION",0,"3260",1305
11,6,2260,"NEW YORK PENN STATION",0,"3292",1306
11,6,2261,"NEW YORK PENN STATION",0,"3312",1307
11,6,2262,"NEW YORK PENN STATION",0,"3598",1308
11,6,2263,"NEW YORK PENN STATION",0,"3510",1309
11,25,2264,"NEW YORK PENN STATION",0,"7200",1310
11,10,2265,"NEW YORK PENN STATION",0,"7232",1311
11,10,2266,"NEW YORK PENN STATION",0,"7252",1312
11,10,2267,"NEW YORK PENN STATION",0,"7256",1313
11,10,2268,"NEW YORK PENN STATION",0,"7224",1314
11,10,2269,"NEW YORK PENN STATION",0,"7240",1315
11,10,2270,"NEW YORK PENN STATION",0,"7220",1316
11,10,2271,"NEW YORK PENN STATION",0,"7228",1317
11,10,2272,"NEW YORK PENN STATION",0,"7236",1318
11,10,2273,"NEW YORK PENN STATION",0,"7260",1319
11,10,2274,"NEW YORK PENN STATION",0,"7268",1320
11,10,2275,"NEW YORK PENN STATION",0,"7264",1321
11,10,2276,"NEW YORK PENN STATION",0,"7272",1322
11,10,2277,"NEW YORK PENN STATION",0,"7212",1323
11,10,2278,"NEW YORK PENN STATION",0,"7244",1324
11,10,2279,"NEW YORK PENN STATION",0,"7248",1325
11,10,2280,"NEW YORK PENN STATION",0,"7276",1326
11,10,2281,"NEW YORK PENN STATION",0,"7216",1327
11,10,2282,"NEW YORK PENN STATION",0,"7632",1328
11,10,2283,"NEW YORK PENN STATION",0,"7624",1329
11,10,2284,"NEW YORK PENN STATION",0,"7652",1330
11,10,2285,"NEW YORK PENN STATION",0,"7656",1331
11,10,2286,"NEW YORK PENN STATION",0,"7660",1332
11,10,2287,"NEW YORK PENN STATION",0,"7668",1333
11,7,2288,"NEW YORK PENN STATION",0,"8202",1334
11,10,2289,"NEW YORK PENN STATION",0,"7200",1335
11,10,2290,"NEW YORK PENN STATION",0,"7204",1336
11,10,2291,"NEW YORK PENN STATION",0,"7208",1337
11,10,2292,"NEW YORK PENN STATION",0,"7620",1338
11,12,2293,"LONG BRANCH",1,"8201",1339
11,12,2294,"LONG BRANCH",1,"8203",1340
11,16,2295,"LONG BRANCH",1,"8207",1341
11,1,2296,"LONG BRANCH",1,"7241",1342
11,1,2297,"LONG BRANCH",1,"7273",1343
11,1,2298,"LONG BRANCH",1,"7277",1344
11,1,2299,"LONG BRANCH",1,"7285",1345
11,20,2300,"LONG BRANCH",1,"7205",1346
11,1,2301,"LONG BRANCH",1,"7225",1347
11,1,2302,"LONG BRANCH",1,"7229",1348
11,1,2303,"LONG BRANCH",1,"7237",1349
11,1,2304,"LONG BRANCH",1,"7249",1350
11,1,2305,"LONG BRANCH",1,"7253",1351
11,1,2306,"LONG BRANCH",1,"7257",1352
11,1,2307,"LONG BRANCH",1,"7261",1353
11,1,2308,"LONG BRANCH",1,"7265",1354
11,1,2309,"LONG BRANCH",1,"7281",1355
11,1,2310,"LONG BRANCH",1,"7221",1356
11,20,2311,"LONG BRANCH",1,"7201",1357
11,1,2312,"LONG BRANCH",1,"7217",1358
11,1,2313,"LONG BRANCH",1,"7233",1359
11,1,2314,"LONG BRANCH",1,"7245",1360
11,1,2315,"LONG BRANCH",1,"7269",1361
11,1,2316,"RAHWAY",1,"7661",1362
11,1,2317,"RAHWAY",1,"7665",1363
11,1,2318,"RAHWAY",1,"7673",1364
11,1,2319,"RAHWAY",1,"7625",1365
11,1,2320,"RAHWAY",1,"7629",1366
11,1,2321,"RAHWAY",1,"7637",1367
11,1,2322,"RAHWAY",1,"7657",1368
11,6,2323,"LONG BRANCH",1,"3265",1369
11,6,2324,"BAY HEAD",1,"3373",1370
11,6,2325,"LONG BRANCH",1,"3267",1371
11,6,2326,"LONG BRANCH",1,"3255",1372
11,6,2327,"LONG BRANCH",1,"3275",1373
11,6,2328,"SOUTH AMBOY",1,"3511",1374
11,6,2329,"SOUTH AMBOY",1,"3509",1375
11,6,2330,"SOUTH AMBOY",1,"3595",1376
11,6,2331,"SOUTH AMBOY",1,"3515",1377
11,6,2332,"SOUTH AMBOY",1,"3513",1378
11,6,2333,"LONG BRANCH",1,"3241",1379
11,6,2334,"LONG BRANCH",1,"3251",1380
11,6,2335,"LONG BRANCH",1,"3247",1381
11,6,2336,"LONG BRANCH",1,"3279",1382
11,6,2337,"LONG BRANCH",1,"3283",1383
11,6,2338,"LONG BRANCH",1,"3227",1384
11,6,2339,"LONG BRANCH",1,"3209",1385
11,6,2340,"LONG BRANCH",1,"3281",1386
11,18,2341,"LONG BRANCH",1,"3205",1387
11,6,2342,"LONG BRANCH",1,"3231",1388
11,6,2343,"LONG BRANCH",1,"3217",1389
11,6,2344,"LONG BRANCH",1,"3223",1390
11,6,2345,"LONG BRANCH",1,"3235",1391
11,6,2346,"LONG BRANCH",1,"3243",1392
11,6,2347,"LONG BRANCH",1,"3289",1393
11,6,2348,"LONG BRANCH",1,"3297",1394
11,18,2349,"LONG BRANCH",1,"3201",1395
11,6,2350,"LONG BRANCH",1,"3215",1396
11,6,2351,"LONG BRANCH",1,"3221",1397
11,6,2352,"LONG BRANCH",1,"3239",1398
11,6,2353,"LONG BRANCH",1,"3271",1399
11,6,2354,"LONG BRANCH",1,"3285",1400
11,6,2355,"LONG BRANCH",1,"3293",1401
11,6,2356,"BAY HEAD",1,"3363",1402
11,6,2357,"BAY HEAD",1,"3361",1403
11,6,2358,"SOUTH AMBOY",1,"3503",1404
11,6,2359,"SOUTH AMBOY",1,"3505",1405
11,7,2360,"LONG BRANCH",1,"8225",1406
11,7,2361,"LONG BRANCH",1,"8213",1407
11,10,2362,"LONG BRANCH",1,"7205",1408
11,9,2363,"LONG BRANCH",1,"7225",1409
11,10,2364,"LONG BRANCH",1,"7241",1410
11,10,2365,"LONG BRANCH",1,"7273",1411
11,10,2366,"LONG BRANCH",1,"7277",1412
11,10,2367,"LONG BRANCH",1,"7285",1413
11,10,2368,"LONG BRANCH",1,"7229",1414
11,10,2369,"LONG BRANCH",1,"7237",1415
11,10,2370,"LONG BRANCH",1,"7249",1416
11,10,2371,"LONG BRANCH",1,"7253",1417
11,10,2372,"LONG BRANCH",1,"7257",1418
11,10,2373,"LONG BRANCH",1,"7265",1419
11,10,2374,"LONG BRANCH",1,"7281",1420
11,10,2375,"LONG BRANCH",1,"7221",1421
11,10,2376,"LONG BRANCH",1,"7217",1422
11,10,2377,"LONG BRANCH",1,"7233",1423
11,10,2378,"LONG BRANCH",1,"7245",1424
11,10,2379,"LONG BRANCH",1,"7269",1425
11,10,2380,"RAHWAY",1,"7661",1426
11,10,2381,"RAHWAY",1,"7665",1427
11,10,2382,"RAHWAY",1,"7673",1428
11,10,2383,"RAHWAY",1,"7625",1429
11,10,2384,"RAHWAY",1,"7629",1430
11,10,2385,"RAHWAY",1,"7637",1431
11,10,2386,"RAHWAY",1,"7657",1432
11,10,2387,"LONG BRANCH",1,"7201",1433
11,10,2388,"LONG BRANCH",1,"7261",1434
11,12,2389,"LONG BRANCH",1,"7217",1435
11,12,2390,"LONG BRANCH",1,"8207",1436
12,21,2391,"NEW YORK PENN STATION",0,"8320",1437
12,5,2392,"NEW YORK PENN STATION",0,"8314",1438
12,1,2393,"LONG BRANCH",0,"4708",1439
12,1,2394,"LONG BRANCH",0,"4716",1440
12,1,2395,"LONG BRANCH",0,"4724",1441
12,1,2396,"LONG BRANCH",0,"4732",1442
12,1,2397,"LONG BRANCH",0,"4740",1443
12,1,2398,"LONG BRANCH",0,"4748",1444
12,1,2399,"LONG BRANCH",0,"4756",1445
12,1,2400,"LONG BRANCH",0,"4760",1446
12,1,2401,"LONG BRANCH",0,"4768",1447
12,1,2402,"LONG BRANCH",0,"4772",1448
12,1,2403,"LONG BRANCH",0,"4780",1449
12,6,2404,"LONG BRANCH",0,"4310",1450
12,6,2405,"LONG BRANCH",0,"4324",1451
12,6,2406,"LONG BRANCH",0,"4330",1452
12,6,2407,"LONG BRANCH",0,"4334",1453
12,6,2408,"LONG BRANCH",0,"4340",1454
12,6,2409,"LONG BRANCH",0,"4344",1455
12,6,2410,"LONG BRANCH",0,"4352",1456
12,6,2411,"LONG BRANCH",0,"4360",1457
12,6,2412,"LONG BRANCH",0,"4366",1458
12,6,2413,"LONG BRANCH",0,"4372",1459
12,6,2414,"LONG BRANCH",0,"4378",1460
12,6,2415,"LONG BRANCH",0,"4384",1461
12,6,2416,"LONG BRANCH",0,"4392",1462
12,6,2417,"LONG BRANCH",0,"4398",1463
12,7,2418,"NEW YORK PENN STATION",0,"8314",1464
12,10,2419,"LONG BRANCH",0,"4708",1465
12,10,2420,"LONG BRANCH",0,"4716",1466
12,10,2421,"LONG BRANCH",0,"4724",1467
12,10,2422,"LONG BRANCH",0,"4732",1468
12,10,2423,"LONG BRANCH",0,"4740",1469
12,10,2424,"LONG BRANCH",0,"4748",1470
12,10,2425,"LONG BRANCH",0,"4756",1471
12,10,2426,"LONG BRANCH",0,"4760",1472
12,10,2427,"LONG BRANCH",0,"4768",1473
12,10,2428,"LONG BRANCH",0,"4772",1474
12,10,2429,"LONG BRANCH",0,"4780",1475
12,6,2430,"BAY HEAD",1,"4393",1476
12,6,2431,"BAY HEAD",1,"4397",1477
12,12,2432,"BAY HEAD",1,"8303",1478
12,16,2433,"BAY HEAD",1,"8307",1479
12,12,2434,"BAY HEAD",1,"8305",1480
12,5,2435,"BAY HEAD",1,"8325",1481
12,3,2436,"BAY HEAD",1,"4785",1482
12,3,2437,"BAY HEAD",1,"4705",1483
12,1,2438,"BAY HEAD",1,"4721",1484
12,1,2439,"BAY HEAD",1,"4729",1485
12,1,2440,"BAY HEAD",1,"4737",1486
12,1,2441,"BAY HEAD",1,"4745",1487
12,1,2442,"BAY HEAD",1,"4753",1488
12,1,2443,"BAY HEAD",1,"4761",1489
12,1,2444,"BAY HEAD",1,"4765",1490
12,1,2445,"BAY HEAD",1,"4773",1491
12,1,2446,"BAY HEAD",1,"4777",1492
12,6,2447,"BAY HEAD",1,"4315",1493
12,6,2448,"BAY HEAD",1,"4321",1494
12,6,2449,"BAY HEAD",1,"4323",1495
12,6,2450,"BAY HEAD",1,"4331",1496
12,6,2451,"BAY HEAD",1,"4335",1497
12,6,2452,"BAY HEAD",1,"4343",1498
12,6,2453,"BAY HEAD",1,"4351",1499
12,6,2454,"BAY HEAD",1,"4355",1500
12,6,2455,"BAY HEAD",1,"4367",1501
12,6,2456,"BAY HEAD",1,"4375",1502
12,6,2457,"BAY HEAD",1,"4379",1503
12,6,2458,"BAY HEAD",1,"4383",1504
12,10,2459,"BAY HEAD",1,"4785",1505
12,10,2460,"BAY HEAD",1,"4721",1506
12,10,2461,"BAY HEAD",1,"4729",1507
12,10,2462,"BAY HEAD",1,"4737",1508
12,10,2463,"BAY HEAD",1,"4745",1509
12,10,2464,"BAY HEAD",1,"4753",1510
12,10,2465,"BAY HEAD",1,"4761",1511
12,10,2466,"BAY HEAD",1,"4765",1512
12,10,2467,"BAY HEAD",1,"4773",1513
12,10,2468,"BAY HEAD",1,"4777",1514
12,7,2469,"BAY HEAD",1,"8325",1515
12,12,2470,"BAY HEAD",1,"8307",1516
13,13,2471,"NLR PENN STATION",0,"007NK004",1517
13,13,2472,"NLR PENN STATION",0,"007NK002",1517
13,13,2473,"NLR PENN STATION",0,"007NK001",1517
13,13,2474,"NLR PENN STATION",0,"007NK004",1517
13,13,2475,"NLR PENN STATION",0,"007NK003",1517
13,13,2476,"NLR PENN STATION",0,"007NK001",1517
13,13,2477,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2478,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2479,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2480,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2481,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2482,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2483,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2484,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2485,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2486,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2487,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2488,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2489,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2490,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2491,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2492,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2493,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2494,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2495,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2496,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2497,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2498,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2499,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2500,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2501,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2502,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2503,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2504,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2505,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2506,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2507,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2508,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2509,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2510,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2511,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2512,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2513,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2514,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2515,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2516,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2517,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2518,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2519,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2520,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2521,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2522,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2523,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2524,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2525,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2526,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2527,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2528,"NLR BROAD ST VIA PENN",0,"007NK004",1518
13,13,2529,"NLR BROAD ST VIA PENN",0,"007NK002",1518
13,13,2530,"NLR BROAD ST VIA PENN",0,"007NK001",1518
13,13,2531,"NLR BROAD ST VIA PENN",0,"007NK003",1518
13,13,2532,"NLR GROVE STREET",1,"007NK004",1519
13,13,2533,"NLR GROVE STREET",1,"007NK002",1519
13,13,2534,"NLR GROVE STREET",1,"007NK001",1519
13,13,2535,"NLR GROVE STREET",1,"007NK004",1519
13,13,2536,"NLR GROVE STREET",1,"007NK003",1519
13,13,2537,"NLR GROVE STREET",1,"007NK001",1519
13,13,2538,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2539,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2540,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2541,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2542,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2543,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2544,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2545,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2546,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2547,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2548,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2549,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2550,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2551,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2552,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2553,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2554,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2555,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2556,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2557,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2558,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2559,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2560,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2561,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2562,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2563,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2564,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2565,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2566,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2567,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2568,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2569,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2570,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2571,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2572,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2573,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2574,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2575,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2576,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2577,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2578,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2579,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2580,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2581,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2582,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2583,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2584,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2585,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2586,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2587,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2588,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,13,2589,"NLR GROVE ST VIA PENN",1,"007NK004",1520
13,13,2590,"NLR GROVE ST VIA PENN",1,"007NK002",1520
13,13,2591,"NLR GROVE ST VIA PENN",1,"007NK001",1520
13,13,2592,"NLR GROVE ST VIA PENN",1,"007NK003",1520
13,27,2593,"NLR PENN STATION",0,"007NK003",1521
13,27,2594,"NLR PENN STATION",0,"007NK002",1521
13,27,2595,"NLR PENN STATION",0,"007NK001",1521
13,27,2596,"NLR PENN STATION",0,"007NK003",1521
13,27,2597,"NLR PENN STATION",0,"007NK002",1521
13,27,2598,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2599,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2600,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2601,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2602,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2603,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2604,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2605,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2606,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2607,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2608,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2609,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2610,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2611,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2612,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2613,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2614,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2615,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2616,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2617,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2618,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2619,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2620,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2621,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2622,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2623,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2624,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2625,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2626,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2627,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2628,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2629,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2630,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2631,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2632,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2633,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2634,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2635,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2636,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2637,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2638,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2639,"NLR BROAD ST VIA PENN",0,"007NK003",1522
13,27,2640,"NLR BROAD ST VIA PENN",0,"007NK002",1522
13,27,2641,"NLR BROAD ST VIA PENN",0,"007NK001",1522
13,27,2642,"NLR GROVE STREET",1,"007NK003",1523
13,27,2643,"NLR GROVE STREET",1,"007NK002",1523
13,27,2644,"NLR GROVE STREET",1,"007NK001",1523
13,27,2645,"NLR GROVE STREET",1,"007NK003",1523
13,27,2646,"NLR GROVE STREET",1,"007NK002",1523
13,27,2647,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2648,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2649,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2650,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2651,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2652,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2653,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2654,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2655,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2656,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2657,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2658,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2659,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2660,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2661,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2662,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2663,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2664,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2665,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2666,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2667,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2668,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2669,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2670,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2671,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2672,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2673,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2674,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2675,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2676,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2677,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2678,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2679,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2680,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2681,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2682,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2683,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2684,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2685,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2686,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2687,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,27,2688,"NLR GROVE ST VIA PENN",1,"007NK003",1524
13,27,2689,"NLR GROVE ST VIA PENN",1,"007NK002",1524
13,27,2690,"NLR GROVE ST VIA PENN",1,"007NK001",1524
13,28,2691,"NLR PENN STATION",0,"007NK002",1525
13,28,2692,"NLR PENN STATION",0,"007NK001",1525
13,28,2693,"NLR PENN STATION",0,"007NK003",1525
13,28,2694,"NLR PENN STATION",0,"007NK002",1525
13,28,2695,"NLR PENN STATION",0,"007NK004",1525
13,28,2696,"NLR PENN STATION",0,"007NK005",1525
13,28,2697,"NLR PENN STATION",0,"007NK001",1525
13,28,2698,"NLR PENN STATION",0,"007NK002",1525
13,28,2699,"NLR PENN STATION",0,"007NK004",1525
13,28,2700,"NLR PENN STATION",0,"007NK008",1525
13,28,2701,"NLR PENN STATION",0,"007NK010",1525
