route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,12,2528,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2529,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2530,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2531,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2532,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2533,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2534,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2535,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2536,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2537,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2538,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2539,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2540,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2541,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2542,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2543,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2544,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2545,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2546,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2547,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2548,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,26,2549,"NLR PENN STATION",0,"007NK003",1477
12,26,2550,"NLR PENN STATION",0,"007NK002",1477
12,26,2551,"NLR PENN STATION",0,"007NK001",1477
12,26,2552,"NLR PENN STATION",0,"007NK003",1477
12,26,2553,"NLR PENN STATION",0,"007NK002",1477
12,26,2554,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2555,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2556,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2557,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2558,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2559,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2560,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2561,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2562,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2563,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2564,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2565,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2566,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2567,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2568,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2569,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2570,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2571,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2572,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2573,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2574,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2575,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2576,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2577,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2578,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2579,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2580,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2581,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2582,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2583,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2584,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2585,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2586,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2587,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2588,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2589,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2590,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2591,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2592,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2593,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2594,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2595,"NLR BROAD ST VIA PENN",0,"007NK003",1478
12,26,2596,"NLR BROAD ST VIA PENN",0,"007NK002",1478
12,26,2597,"NLR BROAD ST VIA PENN",0,"007NK001",1478
12,26,2598,"NLR GROVE STREET",1,"007NK003",1479
12,26,2599,"NLR GROVE STREET",1,"007NK002",1479
12,26,2600,"NLR GROVE STREET",1,"007NK001",1479
12,26,2601,"NLR GROVE STREET",1,"007NK003",1479
12,26,2602,"NLR GROVE STREET",1,"007NK002",1479
12,26,2603,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2604,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2605,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2606,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2607,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2608,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2609,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2610,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2611,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2612,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2613,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2614,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2615,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2616,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2617,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2618,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2619,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2620,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2621,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2622,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2623,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2624,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2625,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2626,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2627,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2628,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2629,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2630,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2631,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2632,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2633,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2634,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2635,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2636,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2637,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2638,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2639,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2640,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2641,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2642,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2643,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,26,2644,"NLR GROVE ST VIA PENN",1,"007NK003",1480
12,26,2645,"NLR GROVE ST VIA PENN",1,"007NK002",1480
12,26,2646,"NLR GROVE ST VIA PENN",1,"007NK001",1480
12,27,2647,"NLR PENN STATION",0,"007NK002",1481
12,27,2648,"NLR PENN STATION",0,"007NK001",1481
12,27,2649,"NLR PENN STATION",0,"007NK003",1481
12,27,2650,"NLR PENN STATION",0,"007NK002",1481
12,27,2651,"NLR PENN STATION",0,"007NK004",1481
12,27,2652,"NLR PENN STATION",0,"007NK005",1481
12,27,2653,"NLR PENN STATION",0,"007NK001",1481
12,27,2654,"NLR PENN STATION",0,"007NK002",1481
12,27,2655,"NLR PENN STATION",0,"007NK004",1481
12,27,2656,"NLR PENN STATION",0,"007NK008",1481
12,27,2657,"NLR PENN STATION",0,"007NK010",1481
12,27,2658,"NLR PENN STATION",0,"007NK011",1481
12,27,2659,"NLR PENN STATION",0,"007NK001",1481
12,27,2660,"NLR PENN STATION",0,"007NK012",1481
12,27,2661,"NLR PENN STATION",0,"007NK013",1481
12,27,2662,"NLR PENN STATION",0,"007NK004",1481
12,27,2663,"NLR PENN STATION",0,"007NK005",1481
12,27,2664,"NLR PENN STATION",0,"007NK015",1481
12,27,2665,"NLR PENN STATION",0,"007NK006",1481
12,27,2666,"NLR PENN STATION",0,"007NK002",1481
12,27,2667,"NLR PENN STATION",0,"007NK007",1481
12,27,2668,"NLR PENN STATION",0,"007NK008",1481
12,27,2669,"NLR PENN STATION",0,"007NK014",1481
12,27,2670,"NLR PENN STATION",0,"007NK011",1481
12,27,2671,"NLR PENN STATION",0,"007NK001",1481
12,27,2672,"NLR PENN STATION",0,"007NK012",1481
12,27,2673,"NLR PENN STATION",0,"007NK013",1481
12,27,2674,"NLR PENN STATION",0,"007NK004",1481
12,27,2675,"NLR PENN STATION",0,"007NK005",1481
12,27,2676,"NLR PENN STATION",0,"007NK015",1481
12,27,2677,"NLR PENN STATION",0,"007NK006",1481
12,27,2678,"NLR PENN STATION",0,"007NK002",1481
12,27,2679,"NLR PENN STATION",0,"007NK007",1481
12,27,2680,"NLR PENN STATION",0,"007NK008",1481
12,27,2681,"NLR PENN STATION",0,"007NK011",1481
12,27,2682,"NLR PENN STATION",0,"007NK005",1481
12,27,2683,"NLR PENN STATION",0,"007NK001",1481
12,27,2684,"NLR PENN STATION",0,"007NK002",1481
12,27,2685,"NLR PENN STATION",0,"007NK007",1481
12,27,2686,"NLR PENN STATION",0,"007NK004",1481
12,27,2687,"NLR PENN STATION",0,"007NK005",1481
12,27,2688,"NLR PENN STATION",0,"007NK001",1481
12,27,2689,"NLR PENN STATION",0,"007NK002",1481
12,27,2690,"NLR PENN STATION",0,"007NK007",1481
12,27,2691,"NLR PENN STATION",0,"007NK004",1481
12,27,2692,"NLR PENN STATION",0,"007NK005",1481
12,27,2693,"NLR PENN STATION",0,"007NK001",1481
12,27,2694,"NLR PENN STATION",0,"007NK002",1481
12,27,2695,"NLR PENN STATION",0,"007NK007",1481
12,27,2696,"NLR PENN STATION",0,"007NK004",1481
12,27,2697,"NLR PENN STATION",0,"007NK005",1481
12,27,2698,"NLR PENN STATION",0,"007NK001",1481
12,27,2699,"NLR PENN STATION",0,"007NK002",1481
12,27,2700,"NLR PENN STATION",0,"007NK007",1481
12,27,2701,"NLR PENN STATION",0,"007NK004",1481
12,27,2702,"NLR PENN STATION",0,"007NK005",1481
12,27,2703,"NLR PENN STATION",0,"007NK001",1481
12,27,2704,"NLR PENN STATION",0,"007NK002",1481
12,27,2705,"NLR PENN STATION",0,"007NK007",1481
12,27,2706,"NLR PENN STATION",0,"007NK004",1481
12,27,2707,"NLR PENN STATION",0,"007NK005",1481
12,27,2708,"NLR PENN STATION",0,"007NK001",1481
12,27,2709,"NLR PENN STATION",0,"007NK002",1481
12,27,2710,"NLR PENN STATION",0,"007NK007",1481
12,27,2711,"NLR PENN STATION",0,"007NK004",1481
12,27,2712,"NLR PENN STATION",0,"007NK005",1481
12,27,2713,"NLR PENN STATION",0,"007NK001",1481
12,27,2714,"NLR PENN STATION",0,"007NK002",1481
12,27,2715,"NLR PENN STATION",0,"007NK007",1481
12,27,2716,"NLR PENN STATION",0,"007NK004",1481
12,27,2717,"NLR PENN STATION",0,"007NK020",1481
12,27,2718,"NLR PENN STATION",0,"007NK021",1481
12,27,2719,"NLR PENN STATION",0,"007NK001",1481
12,27,2720,"NLR PENN STATION",0,"007NK023",1481
12,27,2721,"NLR PENN STATION",0,"007NK016",1481
12,27,2722,"NLR PENN STATION",0,"007NK004",1481
12,27,2723,"NLR PENN STATION",0,"007NK018",1481
12,27,2724,"NLR PENN STATION",0,"007NK005",1481
12,27,2725,"NLR PENN STATION",0,"007NK002",1481
12,27,2726,"NLR PENN STATION",0,"007NK007",1481
12,27,2727,"NLR PENN STATION",0,"007NK024",1481
12,27,2728,"NLR PENN STATION",0,"007NK017",1481
12,27,2729,"NLR PENN STATION",0,"007NK020",1481
12,27,2730,"NLR PENN STATION",0,"007NK021",1481
12,27,2731,"NLR PENN STATION",0,"007NK001",1481
12,27,2732,"NLR PENN STATION",0,"007NK023",1481
12,27,2733,"NLR PENN STATION",0,"007NK016",1481
12,27,2734,"NLR PENN STATION",0,"007NK004",1481
12,27,2735,"NLR PENN STATION",0,"007NK018",1481
12,27,2736,"NLR PENN STATION",0,"007NK005",1481
12,27,2737,"NLR PENN STATION",0,"007NK002",1481
12,27,2738,"NLR PENN STATION",0,"007NK007",1481
12,27,2739,"NLR PENN STATION",0,"007NK024",1481
12,27,2740,"NLR PENN STATION",0,"007NK017",1481
12,27,2741,"NLR PENN STATION",0,"007NK020",1481
12,27,2742,"NLR PENN STATION",0,"007NK021",1481
12,27,2743,"NLR PENN STATION",0,"007NK001",1481
12,27,2744,"NLR PENN STATION",0,"007NK023",1481
12,27,2745,"NLR PENN STATION",0,"007NK016",1481
12,27,2746,"NLR PENN STATION",0,"007NK004",1481
12,27,2747,"NLR PENN STATION",0,"007NK002",1481
12,27,2748,"NLR PENN STATION",0,"007NK001",1481
12,27,2749,"NLR PENN STATION",0,"007NK016",1481
12,27,2750,"NLR PENN STATION",0,"007NK004",1481
12,27,2751,"NLR PENN STATION",0,"007NK020",1481
12,27,2752,"NLR PENN STATION",0,"007NK016",1481
12,27,2753,"NLR PENN STATION",0,"007NK004",1481
12,27,2754,"NLR PENN STATION",0,"007NK024",1481
12,27,2755,"NLR PENN STATION",0,"007NK020",1481
12,27,2756,"NLR PENN STATION",0,"007NK016",1481
12,27,2757,"NLR PENN STATION",0,"007NK004",1481
12,27,2758,"NLR PENN STATION",0,"007NK020",1481
12,27,2759,"NLR PENN STATION",0,"007NK004",1481
12,27,2760,"NLR PENN STATION",0,"007NK004",1481
12,27,2761,"NLR PENN STATION",0,"007NK004",1481
12,27,2762,"NLR PENN STATION",0,"007NK005",1482
12,27,2763,"NLR PENN STATION",0,"007NK006",1482
12,27,2764,"NLR PENN STATION",0,"007NK002",1482
12,27,2765,"NLR PENN STATION",0,"007NK007",1482
12,27,2766,"NLR PENN STATION",0,"007NK008",1482
12,27,2767,"NLR PENN STATION",0,"007NK011",1482
12,27,2768,"NLR PENN STATION",0,"007NK001",1482
12,27,2769,"NLR PENN STATION",0,"007NK012",1482
12,27,2770,"NLR PENN STATION",0,"007NK013",1482
12,27,2771,"NLR PENN STATION",0,"007NK004",1482
12,27,2772,"NLR PENN STATION",0,"007NK005",1482
12,27,2773,"NLR PENN STATION",0,"007NK015",1482
12,27,2774,"NLR PENN STATION",0,"007NK006",1482
12,27,2775,"NLR PENN STATION",0,"007NK002",1482
12,27,2776,"NLR PENN STATION",0,"007NK007",1482
12,27,2777,"NLR PENN STATION",0,"007NK008",1482
12,27,2778,"NLR PENN STATION",0,"007NK014",1482
12,27,2779,"NLR PENN STATION",0,"007NK011",1482
12,27,2780,"NLR PENN STATION",0,"007NK001",1482
12,27,2781,"NLR PENN STATION",0,"007NK012",1482
12,27,2782,"NLR PENN STATION",0,"007NK013",1482
12,27,2783,"NLR PENN STATION",0,"007NK004",1482
12,27,2784,"NLR PENN STATION",0,"007NK005",1482
12,27,2785,"NLR PENN STATION",0,"007NK002",1482
12,27,2786,"NLR PENN STATION",0,"007NK007",1482
12,27,2787,"NLR PENN STATION",0,"007NK017",1482
12,27,2788,"NLR PENN STATION",0,"007NK020",1482
12,27,2789,"NLR PENN STATION",0,"007NK021",1482
12,27,2790,"NLR PENN STATION",0,"007NK001",1482
12,27,2791,"NLR PENN STATION",0,"007NK023",1482
12,27,2792,"NLR PENN STATION",0,"007NK016",1482
12,27,2793,"NLR PENN STATION",0,"007NK004",1482
12,27,2794,"NLR PENN STATION",0,"007NK018",1482
12,27,2795,"NLR PENN STATION",0,"007NK005",1482
12,27,2796,"NLR PENN STATION",0,"007NK002",1482
12,27,2797,"NLR PENN STATION",0,"007NK007",1482
12,27,2798,"NLR PENN STATION",0,"007NK024",1482
12,27,2799,"NLR PENN STATION",0,"007NK017",1482
12,27,2800,"NLR PENN STATION",0,"007NK020",1482
12,27,2801,"NLR PENN STATION",0,"007NK021",1482
12,27,2802,"NLR PENN STATION",0,"007NK001",1482
12,27,2803,"NLR PENN STATION",0,"007NK023",1482
12,27,2804,"NLR PENN STATION",0,"007NK016",1482
12,27,2805,"NLR PENN STATION",0,"007NK004",1482
12,27,2806,"NLR PENN STATION",0,"007NK018",1482
12,27,2807,"NLR PENN STATION",0,"007NK005",1482
12,27,2808,"NLR PENN STATION",0,"007NK002",1482
12,27,2809,"NLR PENN STATION",0,"007NK007",1482
12,27,2810,"NLR PENN STATION",0,"007NK024",1482
12,27,2811,"NLR PENN STATION",0,"007NK020",1482
12,27,2812,"NLR PENN STATION",0,"007NK007",1482
12,27,2813,"NLR PENN STATION",0,"007NK024",1482
12,27,2814,"NLR PENN STATION",0,"007NK020",1482
12,27,2815,"NLR PENN STATION",0,"007NK024",1482
12,27,2816,"NLR PENN STATION",0,"007NK006",1483
12,27,2817,"NLR PENN STATION",0,"007NK007",1483
12,27,2818,"NLR PENN STATION",0,"007NK014",1483
12,27,2819,"NLR PENN STATION",0,"007NK016",1483
12,27,2820,"NLR PENN STATION",0,"007NK017",1483
12,27,2821,"NLR PENN STATION",0,"007NK018",1483
12,27,2822,"NLR PENN STATION",0,"007NK019",1483
12,27,2823,"NLR PENN STATION",0,"007NK024",1483
12,27,2824,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2825,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2826,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2827,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2828,"NLR BROAD ST STATION",0,"007NK009",1484
12,27,2829,"NLR BROAD ST STATION",0,"007NK010",1484
12,27,2830,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2831,"NLR BROAD ST STATION",0,"007NK009",1484
12,27,2832,"NLR BROAD ST STATION",0,"007NK010",1484
12,27,2833,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2834,"NLR BROAD ST STATION",0,"007NK009",1484
12,27,2835,"NLR BROAD ST STATION",0,"007NK010",1484
12,27,2836,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2837,"NLR BROAD ST STATION",0,"007NK009",1484
12,27,2838,"NLR BROAD ST STATION",0,"007NK010",1484
12,27,2839,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2840,"NLR BROAD ST STATION",0,"007NK009",1484
12,27,2841,"NLR BROAD ST STATION",0,"007NK010",1484
12,27,2842,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2843,"NLR BROAD ST STATION",0,"007NK009",1484
12,27,2844,"NLR BROAD ST STATION",0,"007NK010",1484
12,27,2845,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2846,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2847,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2848,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2849,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2850,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2851,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2852,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2853,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2854,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2855,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2856,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2857,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2858,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2859,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2860,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2861,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2862,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2863,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2864,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2865,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2866,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2867,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2868,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2869,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2870,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2871,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2872,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2873,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2874,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2875,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2876,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2877,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2878,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2879,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2880,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2881,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2882,"NLR BROAD ST STATION",0,"007NK019",1484
12,27,2883,"NLR BROAD ST STATION",0,"007NK022",1484
12,27,2884,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2885,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2886,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2887,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2888,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2889,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2890,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2891,"NLR BROAD ST STATION",0,"007NK003",1484
12,27,2892,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2893,"NLR BRANCH BROOK PARK",1,"007NK006",1485
12,27,2894,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2895,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2896,"NLR BRANCH BROOK PARK",1,"007NK008",1485
12,27,2897,"NLR BRANCH BROOK PARK",1,"007NK011",1485
12,27,2898,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2899,"NLR BRANCH BROOK PARK",1,"007NK012",1485
12,27,2900,"NLR BRANCH BROOK PARK",1,"007NK013",1485
12,27,2901,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2902,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2903,"NLR BRANCH BROOK PARK",1,"007NK015",1485
12,27,2904,"NLR BRANCH BROOK PARK",1,"007NK006",1485
12,27,2905,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2906,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2907,"NLR BRANCH BROOK PARK",1,"007NK008",1485
12,27,2908,"NLR BRANCH BROOK PARK",1,"007NK014",1485
12,27,2909,"NLR BRANCH BROOK PARK",1,"007NK011",1485
12,27,2910,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2911,"NLR BRANCH BROOK PARK",1,"007NK012",1485
12,27,2912,"NLR BRANCH BROOK PARK",1,"007NK013",1485
12,27,2913,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2914,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2915,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2916,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2917,"NLR BRANCH BROOK PARK",1,"007NK017",1485
12,27,2918,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2919,"NLR BRANCH BROOK PARK",1,"007NK021",1485
12,27,2920,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2921,"NLR BRANCH BROOK PARK",1,"007NK023",1485
12,27,2922,"NLR BRANCH BROOK PARK",1,"007NK016",1485
12,27,2923,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2924,"NLR BRANCH BROOK PARK",1,"007NK018",1485
12,27,2925,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2926,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2927,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2928,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2929,"NLR BRANCH BROOK PARK",1,"007NK017",1485
12,27,2930,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2931,"NLR BRANCH BROOK PARK",1,"007NK021",1485
12,27,2932,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2933,"NLR BRANCH BROOK PARK",1,"007NK023",1485
12,27,2934,"NLR BRANCH BROOK PARK",1,"007NK016",1485
12,27,2935,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2936,"NLR BRANCH BROOK PARK",1,"007NK018",1485
12,27,2937,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2938,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2939,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2940,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2941,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2942,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2943,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2944,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2945,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2946,"NLR GROVE STREET",1,"007NK002",1486
12,27,2947,"NLR GROVE STREET",1,"007NK001",1486
12,27,2948,"NLR GROVE STREET",1,"007NK002",1486
12,27,2949,"NLR GROVE STREET",1,"007NK004",1486
12,27,2950,"NLR GROVE STREET",1,"007NK001",1486
12,27,2951,"NLR GROVE STREET",1,"007NK004",1486
12,27,2952,"NLR GROVE STREET",1,"007NK005",1486
12,27,2953,"NLR GROVE STREET",1,"007NK006",1486
12,27,2954,"NLR GROVE STREET",1,"007NK002",1486
12,27,2955,"NLR GROVE STREET",1,"007NK007",1486
12,27,2956,"NLR GROVE STREET",1,"007NK008",1486
12,27,2957,"NLR GROVE STREET",1,"007NK014",1486
12,27,2958,"NLR GROVE STREET",1,"007NK011",1486
12,27,2959,"NLR GROVE STREET",1,"007NK001",1486
12,27,2960,"NLR GROVE STREET",1,"007NK012",1486
12,27,2961,"NLR GROVE STREET",1,"007NK013",1486
12,27,2962,"NLR GROVE STREET",1,"007NK004",1486
12,27,2963,"NLR GROVE STREET",1,"007NK005",1486
12,27,2964,"NLR GROVE STREET",1,"007NK015",1486
12,27,2965,"NLR GROVE STREET",1,"007NK006",1486
12,27,2966,"NLR GROVE STREET",1,"007NK002",1486
